"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"5126","http://holland.craigslist.org","ppp","4623819014","http://holland.craigslist.org/m4w/4623819014.html","4623819014","Sep 5","Bachelor Seeking Sweetie!","50","m4w","men seeking women","Holland","50 year old Holland bachelor(no kids,never married) looking for a gal to spend quality time with.
I'm very laid back,easy going and honest...I enjoy walking.biking.movies,sports,dinner in and out...
I am a one girl guy and a friend for now would be great but if it turns in to more that would be a bonus. :)
I'm 6' tall and about 190 lbs...Ask me anything you like. :)
I do have more pics to share","2014-08-17T15:44:29-0400","2014-09-05T17:23:16-0400"," 2",NA
"5127","http://holland.craigslist.org","ppp","4624389321","http://holland.craigslist.org/cas/4624389321.html","4624389321","Sep 4","Just some fun","25","cas","casual encounters","Holland","Let me make you melt. Unfotanlty I can't host. I'm a attractive 25 year old guys. The picture I posted is me. Sent me a face and body picture and you will receive my pictures. I'm real and wanting to turn my frown upside down. Message me six1six 335-four.four.zero.four
WOMEN ONLY......","2014-08-17T23:00:44-0400","2014-09-04T22:44:16-0400"," 4","m4w"
"5128","http://holland.craigslist.org","ppp","4624963728","http://holland.craigslist.org/cas/4624963728.html","4624963728","Sep 6","Looking for discreet fun today","50","cas","casual encounters","Saugatuck area","50 6'foot3 2ten brn s/p hair, hazel eyes, nice looking, 6""c. Vers btm and love rimming a hot clean round/ bubble butt and sucking cock as well along with other stuff. Btm/Vers here. Mild to kink just no PnP or raunch. Like longer sessions. FWB situation would be great. Please be 21-50 and height & weight proportionate. Can host or travel. Face pic to trade when I get yours. .
Married gay discreet str8 all welcome. In Douglas alone. Send age stats pics now for immediate reply.","2014-08-18T11:52:42-0400","2014-09-06T10:25:19-0400"," 4","m4m"
"5129","http://holland.craigslist.org","ppp","4624987066","http://holland.craigslist.org/cas/4624987066.html","4624987066","Sep 9","pussy for licking","49","cas","casual encounters","holland","looking for a fun minded lady or ladies that enjoys being eaten out.  I love to lick and flick..and seeing your body react. I can host,will treat you with respect and discretion. I also give killer back rubs.","2014-08-18T12:04:05-0400","2014-09-09T12:33:13-0400"," 0","m4w"
"5130","http://holland.craigslist.org","ppp","4625001825","http://holland.craigslist.org/cas/4625001825.html","4625001825","Sep 4","ISO Chubby Girl for BJ","46","cas","casual encounters","South Holland","Looking for a chubby gal that is clean to come suck my nice cock while I play with your tits. Maybe more
46yo, 6', 235, clean ddf","2014-08-18T12:11:19-0400","2014-09-04T18:08:04-0400"," 0","m4w"
"5131","http://holland.craigslist.org","ppp","4626287903","http://holland.craigslist.org/cas/4626287903.html","4626287903","Sep 4","I need cock","48","cas","casual encounters","holland","all shaved down.I am obedient ..I am very discreet. and very hot.I want to know where a park or place to go gay.I am married ...","2014-08-19T04:48:30-0400","2014-09-04T16:30:07-0400","21","m4m"
"5132","http://holland.craigslist.org","ppp","4626921887","http://holland.craigslist.org/cas/4626921887.html","4626921887","Sep 3","hot sexy male in need of fwb asap.","30","cas","casual encounters","holland to fennville","reposting this because i havent got any serious replies so if you are real and want to meet email me. very sexy white man looking for serious lady that wants to meet up for a little adult fun . I'm very good with my hands and very good with my mouth. I love giving massages I love kissing rubbing licking touching. just looking for that lady to make feel very great inside and out I'm very clean and disease free I'm very sexy muscular build I ask that you be clean and look decent age and race do not matter I dont mind a sexy bbw as long as you are fun and can  send a pic with your reply. I'll send one back. hope to hear from you soon.","2014-08-19T13:48:47-0400","2014-09-03T12:09:22-0400"," 0","m4w"
"5133","http://holland.craigslist.org","ppp","4627463202","http://holland.craigslist.org/cas/4627463202.html","4627463202","Sep 9","looking for fun","38","cas","casual encounters","zeeland","cum and play....I would love to. host you and have your cock   be ready for fun and hot man to man sex...Let me know","2014-08-19T18:43:13-0400","2014-09-09T11:18:09-0400"," 0","m4m"
"5134","http://holland.craigslist.org","ppp","4627717269","http://holland.craigslist.org/cas/4627717269.html","4627717269","Sep 3","cute smooth cd BOTTOM 4 TOP MAN ONLY","34","cas","casual encounters","grand rapids & holland","I'm femme CD bottom,5.3 in;145lb,ddf ,discreet, smooth. Passable with the right make up, we can go out together too, if you want to..
sexually i'm into, anal I could do some oral with the right guy ;) , ... i like to explore my femme side, i respect my partner..
I'm looking for regular fwb, someone i can trust and talk to...ddf, neg,,,,,,, free  ,,, so this is what i am looking a total TOP guy in good shape 25-40 years range depends on the person though..someone who is comfortable with himself,
open-minded, and well educated, outdoor type of guy runner biker..+++
you should be able to provide pics in your first email   ( required) , , stats, what are you looking for, into?..
also willing to meet 
i can't host. sorry ,,
you should be able to HOST, if we click we can get our own place i can move etc...
let me know guys      it would be really nice if I could find a good looking black man i never had one would love to try one :)","2014-08-19T21:48:02-0400","2014-09-03T15:02:02-0400"," 2","t4m"
"5135","http://holland.craigslist.org","ppp","4627751101","http://holland.craigslist.org/cas/4627751101.html","4627751101","Sep 3","cute smooth cd","33","cas","casual encounters","holland zeeland","hi guys i am very fem girly crosse dresser total bottom boy i wan a masculine man,,,,I like to dress sexy for the guy that i am with, smell good, look good, so i f you like what u are reading . hit me up with a message and maybe more:) and not,, first timers please and also be average good looking,, i would like to be with some one that has his own place, so you can pick me up and bring me to your place oh and and black man are first in line ,,, well let me know guys &","2014-08-19T22:16:17-0400","2014-09-03T15:03:03-0400"," 3","t4m"
"5136","http://holland.craigslist.org","ppp","4629253174","http://holland.craigslist.org/cas/4629253174.html","4629253174","Sep 5","SUPERSIZED BBC","35","cas","casual encounters","BENTON HARBOR MI.","Hung guy here looking for tbem horny ladys that love bbc.im hung with 10.5in.and love eating pussy. Must be clean.all sizes and shape and race welcome. Must be able travel to me.message me for my pictures.","2014-08-20T20:02:28-0400","2014-09-05T23:49:26-0400"," 0","m4w"
"5137","http://holland.craigslist.org","ppp","4629580285","http://holland.craigslist.org/cas/4629580285.html","4629580285","Sep 3","kik? text? meet?","31","cas","casual encounters","south Holland","I'm looking for someone to chat with, share some pics? Maybe meet up sometimes? More than once? I would love to make u cum.... I give a great massage
How about u?:) 
Jondouglas.... kik me?","2014-08-21T01:36:33-0400","2014-09-03T07:12:10-0400"," 2","m4w"
"5138","http://holland.craigslist.org","ppp","4630251878","http://holland.craigslist.org/cas/4630251878.html","4630251878","Sep 8","Married affair",NA,"cas","casual encounters",NA,"Attractive married man in my early 30's. I'm looking for a good looking woman for an ongoing fwb","2014-08-21T13:43:02-0400","2014-09-08T11:03:51-0400"," 0","m4w"
"5139","http://holland.craigslist.org","ppp","4630377376","http://holland.craigslist.org/cas/4630377376.html","4630377376","Sep 2","Looking for a girlfriend","2928","cas","casual encounters",NA,"My wife and I are looking for a women to share as our girlfriend. You must be bi as my wife is as well... Please inculde a pic in your first email what kind of things you are into... If interested send us a email n we can work out the details change the subject line to your favorite position hope to hear from a sexy lady soon","2014-08-21T14:47:42-0400","2014-09-02T20:30:16-0400"," 0","mw4w"
"5140","http://holland.craigslist.org","ppp","4630384822","http://holland.craigslist.org/cas/4630384822.html","4630384822","Sep 2","Looking for a girlfriend","2928","cas","casual encounters",NA,"My wife and I are looking for a women to share as our girlfriend. You must be bi as my wife is as well... Please inculde a pic in your first email what kind of things you are into... If interested send us a email n we can work out the details change the subject line to your favorite position hope to hear from a sexy lady soon","2014-08-21T14:51:36-0400","2014-09-02T20:29:59-0400"," 0","w4w"
"5141","http://holland.craigslist.org","ppp","4630393041","http://holland.craigslist.org/m4m/4630393041.html","4630393041","Sep 2","Any young guys need some attention ?","45","m4m","men seeking men","zeeland/holland","looking for a young guy who needs some attention,  need your cock sucked ?     email me,     safe, clean and discreet here.....    6.0 lite brown, blue eyes, goattee,  210lbs.","2014-08-21T14:56:01-0400","2014-09-02T19:44:45-0400"," 0",NA
"5142","http://holland.craigslist.org","ppp","4630473004","http://holland.craigslist.org/cas/4630473004.html","4630473004","Sep 7","Are you a ""nerd""?","44","cas","casual encounters","Holland","Looking for the nerdy type college girl that has a secret desire to let her slutty side out in private, discreet way.
Maybe you are shy, but you know the desire is there.
Want to let your wild side out but don't want anyone to know?
Let your secret little horny, slutty side out.
Respectful, clean and have a private place to host.","2014-08-21T15:38:30-0400","2014-09-07T08:32:16-0400"," 0","m4w"
"5143","http://holland.craigslist.org","ppp","4631092642","http://holland.craigslist.org/cas/4631092642.html","4631092642","Sep 4","jock ass looking for hookup","21","cas","casual encounters","grandville","Young, fit, attractive guy looking for some play. Love to mess around in my jockstraps. Vers, love to bottom or top. 7"", cut.
Looking for someone in-shape that likes to have fun and mess around. Cock size doesn't really matter, just don't be fat. Nice pair of low hangers are always fun. lol Send a pic or 2 or I won't reply. in grandville, but cool with gr, holland or somewhere close. 
older men, who are in shape, are cool too.","2014-08-21T23:59:42-0400","2014-09-04T10:32:38-0400"," 0","m4m"
"5144","http://holland.craigslist.org","ppp","4631361823","http://holland.craigslist.org/cas/4631361823.html","4631361823","Sep 3","MWM for Married","34","cas","casual encounters","northside","34 yo MWM 6'1 #220 looking to fullfill my biggest fantasy with another married guy ( or at least have a live in GF) . i got into wearing panties as a young boy around 11. i really enjoy wearing them and ever since i was about 16 or so i have had a fantasy where i am allowed to dress in a sexy guys wifes lingerie and do the wifes oral duties. i have been looking to do this for a long time and no serious replies yet. looking to change that, i am not ready to give up on this. i know the right guy is out there. so please only respond if you are totally serious. and put ""wear my wifes lingerie"" in the subject so i know you are real","2014-08-22T09:14:18-0400","2014-09-03T15:36:10-0400"," 0","m4m"
"5145","http://holland.craigslist.org","ppp","4631987034","http://holland.craigslist.org/m4m/4631987034.html","4631987034","Sep 6","man4man","59","m4m","men seeking men","muskegon","looking for man on man play, mainly mutual oral, be hwp, can host ...  don't reply if never available.","2014-08-22T14:53:20-0400","2014-09-06T13:47:30-0400"," 0",NA
