"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"138","http://missoula.craigslist.org","ppp","4655796292","http://missoula.craigslist.org/cas/4655796292.html","4655796292","Sep 6","Missoula for the night",NA,"cas","casual encounters","porn store","So heading to Missoula today leaving from bigfork area . Anyone want to ride down with me stay in a hotel come back tomorrow? Going down to hit up the adult theater up for just about anything average build 28 here 6"" cut. Hit me up with pics and age. Prefer 18-35","2014-09-06T15:42:14-0600","2014-09-06T15:42:14-0600"," 0","m4m"
"139","http://missoula.craigslist.org","ppp","4655852772","http://missoula.craigslist.org/cas/4655852772.html","4655852772","Sep 6","Need some fun?","29","cas","casual encounters","Missoula","Gl male for couple or women.    If u need some help with ur lady I would like to join.  Never tried this but should be fun don't u think!   I can last and it gets real hard so if ur up for some fun hit me up","2014-09-06T16:22:22-0600","2014-09-06T16:22:22-0600"," 0","m4mw"
"140","http://missoula.craigslist.org","ppp","4655855384","http://missoula.craigslist.org/cas/4655855384.html","4655855384","Sep 6","oral service tonight","28","cas","casual encounters","Missoula","Looking to swap some great head or one or the other. Ideally we feed eachother a nice load. Can host. Be discreet. Looking for later tonight.","2014-09-06T16:24:19-0600","2014-09-06T16:24:19-0600"," 0","m4m"
"141","http://missoula.craigslist.org","ppp","4655857090","http://missoula.craigslist.org/cas/4655857090.html","4655857090","Sep 8","thick. 8. discreet.",NA,"cas","casual encounters","florence","Hwp white male seeking discreet Fwb.
Thick, 8, very oral, 420 friendly.
No bbw. No men, unsatisfied married women welcome .","2014-09-06T16:25:32-0600","2014-09-08T19:14:04-0600"," 2","m4w"
"142","http://missoula.craigslist.org","ppp","4655867460","http://missoula.craigslist.org/m4m/4655867460.html","4655867460","Sep 6","Hosting who wants to PLAY?",NA,"m4m","men seeking men",NA,"40s guy looking to host under 40 please.  West of Msla, twinks/jocks to the front.  Nice day to play outside.  Write Host in subject line P.  Go Griz!!","2014-09-06T16:33:22-0600","2014-09-06T16:33:23-0600"," 4",NA
"143","http://missoula.craigslist.org","ppp","4655868364","http://missoula.craigslist.org/w4w/4655868364.html","4655868364","Sep 8","friends maybe more","31","w4w","women seeking women","florence","Married white female with a toddler just moved to the area.
Hubby is ok with me having a girlfriend and doesn't need to be involved but is well endowed and always glad to be used as a human dildo.
Not looking for NSA, men, or couples, HWP women only, no BBW. Looking for a real friend with benefits, a single mother with a similarly aged child would be ideal... we could meet for playdates and when the kids go to bed have our own playtime ;)
put your favorite color in the subject line. Your pic gets mine","2014-09-06T16:34:04-0600","2014-09-08T19:14:17-0600"," 0",NA
"144","http://missoula.craigslist.org","ppp","4655892582","http://missoula.craigslist.org/cas/4655892582.html","4655892582","Sep 6","Your Hidden Desires.",NA,"cas","casual encounters","Missoula","Hello, 
You're a woman who has never been able to experience your sexual desires because of either fear of rejection or you just couldn't share it with your partner. It may or may not involve sexual contact. Yet you think about it all the time and wish you could have those needs fulfilled. I have had these requests from women who felt very comfortable asking me because there was no fear of judgment. I am a sane professional. I am open to your request.....it's important that you feel and are safe at all times.  
1.	You want to be spanked, but need someone who understands it is not the sting of spanking alone.  
2.	You like it kind of rough......it's your fantasy. But have never been able to ask. 
3.	Your submissive and you want to explore this side of you.........safely and sanely. 
4.	Secretly you wish to be a slave.......
5.	All you know is you really want to be tied up. 
6.	???????
I am mid 50's HWP, good looking, understanding, waiting to listen to your needs.
What is it you desire?  
I will not run this long.....maybe a week.....or depending on replies. So if this is speaking to you.......make a decision and write. What can it hurt.
Ask if you have any questions. Not a cloud in the sky today.","2014-09-06T16:52:28-0600","2014-09-06T16:52:28-0600"," 0","m4w"
"145","http://missoula.craigslist.org","ppp","4655922448","http://missoula.craigslist.org/cas/4655922448.html","4655922448","Sep 6","Any Studs in Town for the Griz Game neead a blow","43","cas","casual encounters","Missoula","Any Griz football fans in town the need a blow?
Clean, discreet, masculine, disease free
Looking for a stud with nice Cock.
Send pic, Stats.","2014-09-06T17:16:18-0600","2014-09-06T17:16:18-0600"," 0","m4m"
"146","http://missoula.craigslist.org","ppp","4655938207","http://missoula.craigslist.org/cas/4655938207.html","4655938207","Sep 6","looking for bi copel","28","cas","casual encounters","missoula","Ok so I'm looking for a bi compel to have some bi fun with the more kinky the better so hit me up you must host or meet at a public place or hills anything works for me","2014-09-06T17:28:51-0600","2014-09-06T17:28:51-0600"," 0","m4mw"
"147","http://missoula.craigslist.org","ppp","4655957101","http://missoula.craigslist.org/cas/4655957101.html","4655957101","Sep 6","double team my slutty wife ?","39","cas","casual encounters","Missoula","we are a reasonably attractive couple in our 30's looking for another man for the night. she is chubby, cute, and fairly obedient. she loves to go"" FAST"" and get stuffed with cock.  we are disease free and clean u should be too. please be between 30 and 50 years old, reasonably attractive, and prepared to send me pix .","2014-09-06T17:44:18-0600","2014-09-07T03:29:40-0600"," 3","mw4m"
"148","http://missoula.craigslist.org","ppp","4655989719","http://missoula.craigslist.org/m4w/4655989719.html","4655989719","Sep 6","Up for Naughty fun, no strings","35","m4w","men seeking women","missoula","Hi! I am a good looking guy who stays fit looking for some fun tonight.  I can host. Your pic gets a response and my pic!  
If you have some adventure in your blood, hit me back with a pic!  
cheers!","2014-09-06T18:12:30-0600","2014-09-06T18:12:30-0600"," 0",NA
"149","http://missoula.craigslist.org","ppp","4655994278","http://missoula.craigslist.org/cas/4655994278.html","4655994278","Sep 6","m4w or m4mw or m4ww",NA,"cas","casual encounters","Missoula","Like the title says I am looking for a woman or couple for a casual encounter. If this interests you and are looking too, then get to me. Tell me what you are looking for and I am sure we can do this very soon, maybe even tonight. (four zero six);(eight two four)*(four zero six four)","2014-09-06T18:16:29-0600","2014-09-06T18:16:29-0600"," 0","m4mw"
"150","http://missoula.craigslist.org","ppp","4656028315","http://missoula.craigslist.org/cas/4656028315.html","4656028315","Sep 6","First time","30","cas","casual encounters","Missoula","I am looking for another female to have a good night with. Discrete. Can be another first timer and we can explore together or someone who is experienced. I am girly, curvy. Looking for the same.","2014-09-06T18:47:32-0600","2014-09-06T18:47:32-0600"," 0","w4w"
"151","http://missoula.craigslist.org","ppp","4656066653","http://missoula.craigslist.org/cas/4656066653.html","4656066653","Sep 6","marvins bar","57","cas","casual encounters","missoula mt","any ladys that would willing to meet at marvins? if ya don't know where that is don't respond. meet for a couple beers and cum back to my place. swap a email at first and maybe a pic as I can't do this till next week. have all afternoons free. I love to eat pussy and watch ladys with dildos which I have for you or a bullet vibrator for ya to use. haven't been laid in 12 years so. put the griz final score in the subject line or no answer","2014-09-06T19:24:32-0600","2014-09-06T19:24:32-0600"," 0","m4w"
"152","http://missoula.craigslist.org","ppp","4656075351","http://missoula.craigslist.org/cas/4656075351.html","4656075351","Sep 6","young very attractive couple looking to have fun","20","cas","casual encounters","missoula","Young very attractive couple looking to have fun. We are from out of town looking to try some new things.. we have a motel and would love for a couple or women to come over have a few drinks and see where it leads. N9 pressure at all just looking to try some new things if interested reply with face pic and we will return the favor. Please be attractive as are we thank you very much we are 18 and 20 half black male(military) tall blonde","2014-09-06T19:33:16-0600","2014-09-06T19:33:16-0600"," 0","mw4mw"
"153","http://missoula.craigslist.org","ppp","4656075469","http://missoula.craigslist.org/cas/4656075469.html","4656075469","Sep 6","Dudes needing head","29","cas","casual encounters","Missoula","I can host tonite n Looking for bros needing to bust a nut. Jus cum over and I'll suck til you blow your load and leave. Hmu","2014-09-06T19:33:22-0600","2014-09-06T19:33:22-0600"," 0","m4m"
"154","http://missoula.craigslist.org","ppp","4656076827","http://missoula.craigslist.org/m4m/4656076827.html","4656076827","Sep 6","Relationship status","26","m4m","men seeking men","Missoula/Pablo","Hey guys, so I am just a regular ol joe, I don't have a 6pack, or a 12 inch dick, but I am a chill layed back guy who enjoys jogging, hiking, fitness, I love cuddling, kissing, going out to dinner, movies, bowling pretty much anything with the right people, I have been pretty closed and ""anti-social"" but am wanting to change, yes to everything haha. I am looking for a masculine man guy person haha to be able to talk to hang with and have fun, I'm not out all the way like others are but I dnt mind showing PDA in public just not around the fam haha, want someone who texts me calls me and want to know what I am doing all the time, like someone who cares, something real. If that's you hmu. I am Native American, 6'2 190 7c brown and brown YOUR PIC GETS MINE!! For. Oh. Six. To. One. Oh. Nine. One. For. Five. Hit me up gents","2014-09-06T19:34:46-0600","2014-09-06T19:34:46-0600"," 0",NA
"155","http://missoula.craigslist.org","ppp","4656081771","http://missoula.craigslist.org/cas/4656081771.html","4656081771","Sep 6","Fantasy II","20","cas","casual encounters","Missoula","From Butte and heading to Missoula tomorrow. Wanting to make it worthwhile. Is anyone going to be in the theater or booths tomorrow on Brooks St. theater? Message me back. Preferably wanting women to fuck but guys to suck is also good.","2014-09-06T19:39:47-0600","2014-09-06T19:39:47-0600"," 0","m4mw"
"156","http://missoula.craigslist.org","ppp","4656089599","http://missoula.craigslist.org/cas/4656089599.html","4656089599","Sep 8","need service","45","cas","casual encounters","msla","need service, possibly more. anybody help? around my age to 25, hwp, smell good, pic and stats or no answer  text num cool, serious only, nice load hwp, clean, 6c nicely shaped. avail later  no bs.","2014-09-06T19:47:50-0600","2014-09-08T20:05:16-0600"," 0","m4m"
