"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"952","http://merced.craigslist.org","ppp","4636449060","http://merced.craigslist.org/stp/4636449060.html","4636449060","Sep 9","Real Friends","23","stp","strictly platonic","Atwater","Hi, I'm looking for a woman that is laid back and enjoys taking walks in the evening.  I want a walking buddy.  Or if you have a bike i do too. 
Im 23 years old, I have a job, I work 5-6 days a week so I dont have time to meet anyone. Age doesnt matter.
I do smoke 420. You dont have too smoke but I ask that you be okay with the fact that I do.  
Email me if you want to know more and are intersted thanks","2014-08-25T10:53:48-0700","2014-09-09T16:15:20-0700"," 0","m4w"
"953","http://merced.craigslist.org","ppp","4637376231","http://merced.craigslist.org/cas/4637376231.html","4637376231","Sep 8","kinda shy twink here","24","cas","casual encounters","merced","heya like the title says i'm alil shy at first butt i'm a vers/bottom lookin 4 a cute guy 4 fwb no old chubby  guys srry and be some where around my stats plzzz other twinks r a super plus lols ;) hmu e-mail me ur stats and we can kik 2 set things up","2014-08-25T20:48:08-0700","2014-09-08T18:50:18-0700"," 0","m4m"
"954","http://merced.craigslist.org","ppp","4637641984","http://merced.craigslist.org/m4m/4637641984.html","4637641984","Sep 8","get off with me before work?",NA,"m4m","men seeking men","merced","lets jack off or suck each other?
i can host get at me with pics for mine thanks
could be a regular thing...
7.5 cut thick with big balls needing release","2014-08-26T06:08:45-0700","2014-09-08T07:31:33-0700"," 0","m4m"
"955","http://merced.craigslist.org","ppp","4637928031","http://merced.craigslist.org/cas/4637928031.html","4637928031","Sep 5","You scratch my Back i scratch yours",NA,"cas","casual encounters",NA,"Ladies only
simple nsa 
we take care of each other 
$
i am clean discreet athletic gentleman","2014-08-26T09:00:44-0700","2014-09-05T19:05:16-0700"," 0","m4w"
"956","http://merced.craigslist.org","ppp","4638058569","http://merced.craigslist.org/cas/4638058569.html","4638058569","Sep 6","Sinsual Massage & Oral Pleasure",NA,"cas","casual encounters","Merced","I am 6'6'' handsome, big and tall, 38 mwm, looking for thin to curvy women to use some massage or baby oil and massage your neck, back, arms, legs, thighs, inner thighs and ass and mmmmm.... just let loose and relax...avail mostly mid mornings or come to you, or meet some where....VERY DISCREET!!!","2014-08-26T10:05:12-0700","2014-09-06T15:08:50-0700"," 0","m4w"
"957","http://merced.craigslist.org","ppp","4639054591","http://merced.craigslist.org/cas/4639054591.html","4639054591","Sep 9","Very Tall Athletic and Attractive With 10 InchesVisiting For Business",NA,"cas","casual encounters",NA,"I am visiting on business this week.  I want to meet up with someone and have some fun tonight or any night this week.  How is your evening going?","2014-08-26T20:48:49-0700","2014-09-09T18:03:06-0700"," 0","m4w"
"958","http://merced.craigslist.org","ppp","4639129132","http://merced.craigslist.org/w4w/4639129132.html","4639129132","Sep 8","Looking for a friend first",NA,"w4w","women seeking women",NA,"Well I just got out of a relationship that was a big waste of my time. I am looking to find a girl to hang out with first cause I am not looking for a one night stand. I do have kids so it must be discrete. I prefer Hispanic, Caucasian confident women between 25-45 yrs of age I love a women with curves but no bbw plz. I am 42 yrs old, 5'6 Hispanic of average size not fat but need to firm some areas lol. A picture for a picture. If you want to seriously hang out and play email me. I am not looking for email relationship. If interested put ""Serious Friend"" or I'll spam you.
I am NOT looking for a man or couples! I am also not looking to be someones first time. So plz do not contact me if you fit in those categories.","2014-08-26T22:41:47-0700","2014-09-08T08:23:15-0700"," 0","w4w"
"959","http://merced.craigslist.org","ppp","4639433178","http://merced.craigslist.org/m4w/4639433178.html","4639433178","Sep 9","Looking",NA,"m4w","men seeking women","Merced","Hey I am looking for something steady like a help you and help me type deal.  I am willing to trade for what I need so this could work for us both.  I am clean and will treat you with respect also hoping to make it something steady.","2014-08-27T07:33:06-0700","2014-09-09T07:10:05-0700"," 0",NA
"960","http://merced.craigslist.org","ppp","4639506020","http://merced.craigslist.org/cas/4639506020.html","4639506020","Sep 5","anyone down for fun","25","cas","casual encounters","merced","Latino Goods Looking Guy Here Looking To Have
have fun the next couple days. Very discreet
here and expect the same. No bullshit or games 
get at me let's have fun. 
No old guys please
please please send a pic if u want me to reply","2014-08-27T08:14:26-0700","2014-09-05T22:49:37-0700"," 0","m4m"
"961","http://merced.craigslist.org","ppp","4639916792","http://merced.craigslist.org/stp/4639916792.html","4639916792","Sep 9","Smoke, music, movie, drink",NA,"stp","strictly platonic","Merced","K so I have some of the best indoor dank ever.  I would like to meet a Female friend who likes to smoke and talk.  I am an older white guy.  Not a jail bird or anything like that.  More of less I am intelligent, not a tatted up gangster type.  I have no tattoos not that it matters, just saying.  Anyway, I live alone so if you enjoy good smoke hit me up, if you need a ride I can come get you and take you back.  I think it could be fun playing strip poker drinking and having a good time.","2014-08-27T11:46:18-0700","2014-09-09T07:09:49-0700"," 0","m4w"
"962","http://merced.craigslist.org","ppp","4640732415","http://merced.craigslist.org/cas/4640732415.html","4640732415","Sep 10","pnp girls lets l",NA,"cas","casual encounters","merced","looking for pnp late tonight    any party girls    need a party      lets play shoot us a number trade some pics","2014-08-27T22:11:57-0700","2014-09-10T02:23:37-0700"," 0","mw4w"
"963","http://merced.craigslist.org","ppp","4640828543","http://merced.craigslist.org/cas/4640828543.html","4640828543","Sep 7","420 and pussy licking","30","cas","casual encounters","G/Olive","Just like the ad says I smoke you out then I go down on you If you want to blaze and cum in my mouth then hit me up.I have pics and stats to trade.... LADIES ONLY!","2014-08-28T03:15:49-0700","2014-09-07T13:38:34-0700"," 0","m4w"
"964","http://merced.craigslist.org","ppp","4641490357","http://merced.craigslist.org/cas/4641490357.html","4641490357","Sep 9","chill guy looking for ongoing fwb","27","cas","casual encounters","merced & surrounding areas","I'm looking for a woman to have a one time or on-going fwb relationship in o near merced (e.g. planada, le grand, Atwater, winton, etc...). I'm open to being somethingmore we really connect. Unfortunately I'm not able to host so you would have to.
About me: I'm 27, mobile, love to tease & please, funny, respectful, and I have a big sexual appetite
Please be: between 18-35, slim-bbw, single, clean and must be ok with a chunky guy. If you have kid that's fine.
I'm not picky about race or body type so I'm askin for you to do the same. Protection is a must. 420 friendly. For first timers and shy girls, we can take things slow until you feel comfortable (I love shy girls).
Serious inquiries only. Not looking email a lot so f a quick response leave your name, number, and a little description about yourself. Pictures can com later. Put your favorite show in the subject line so can weed out the spam. Don't be afraid to reply. No men!","2014-08-28T11:31:29-0700","2014-09-08T23:41:54-0700"," 0","m4w"
"965","http://merced.craigslist.org","ppp","4642074257","http://merced.craigslist.org/m4m/4642074257.html","4642074257","Sep 8","Mountain Buddy","58","m4m","men seeking men","Ahwahnee","Lookin for a Best Bud kinda thing...6ft2/230/Built hairy white guy...Contractor, Outdoor kinda guy...Love to fish, 4x4, sit in the hot-tub, and have a beer...Looking for someone SIMILAR/LOCAL...Not into fems, out of shape guys(Just my preference)...Put your favorite beer brand in your reply...hate spam...SIMILAR/LOCAL","2014-08-28T17:53:35-0700","2014-09-08T16:23:34-0700"," 0",NA
"966","http://merced.craigslist.org","ppp","4642088376","http://merced.craigslist.org/cas/4642088376.html","4642088376","Sep 5","looking to service","27","cas","casual encounters","merced","Any bi str8 or top guys down for some really
good head get at me. IL suk your dick
how ever you want. Love to deep throat
good looking guy here in Merced expect the same.  
Please be from 18 thru 35 no older. please
Send me a pic of you so I know who I'm meeting even
if your dl. I'm not looking for games or anything 
I'm really real and hate fake people.","2014-08-28T18:05:42-0700","2014-09-05T22:49:23-0700"," 0","m4m"
"967","http://merced.craigslist.org","ppp","4642367600","http://merced.craigslist.org/cas/4642367600.html","4642367600","Sep 8","Are there any asian girls for a white guy?","30","cas","casual encounters","Merced","I really love me a sexy Asian girl. There skin is so soft and beautiful they are usually sexy and petite ( not a requirement though I love all shapes and sizes :) ). I am a white guy I am 30 years old I weigh about 170. Please respond with a description of yourself, if you ask for a pic please be ready to send one. Thank you","2014-08-29T01:05:00-0700","2014-09-08T17:27:42-0700"," 0","m4w"
"968","http://merced.craigslist.org","ppp","4643114811","http://merced.craigslist.org/cas/4643114811.html","4643114811","Sep 8","sexy lil cd","30","cas","casual encounters","santa nella los banos","35-55  top truck drivers or any top daddy who can host I'm a bottom latina cd love to suck be ate out rimmed and fucked older top daddies send pics stats and age to get in this tight clean smooth ass also into pnp but not a must 420 friendly drink too so let's meet up","2014-08-29T12:07:33-0700","2014-09-08T00:32:27-0700"," 0","t4m"
"969","http://merced.craigslist.org","ppp","4643310311","http://merced.craigslist.org/cas/4643310311.html","4643310311","Sep 10","Fun Fun Fun","40","cas","casual encounters","Merced","Looking for a plus size woman for some play time. I am looking for some extra meat on the bones, a woman that likes to cuddle, to be squeezed, nibbled and let a mouth and tongue explore every inch of her voluptuous tender body. Not looking for anything serious, just some good ol' fashioned fun. If u want to know a bit more, drop me line. Put ""Plus Size"" in the subject box so I know u are real.","2014-08-29T14:03:36-0700","2014-09-10T09:36:23-0700"," 0","m4w"
"970","http://merced.craigslist.org","ppp","4643444303","http://merced.craigslist.org/m4w/4643444303.html","4643444303","Sep 5","ALL NICE LOOKING FEMALES CLICK ON THIS AD FRIENDSHIP MAYBE MORE","38","m4w","men seeking women","559","LOOKING FOR A NICE LOOKING WOMAN TO GET TO KNOW AND HANG OUT WITH MAYBE HAVE A COUPLE OF DRINKS WITH. I AM A INDEPENDENT PERSON THAT WORKS A LOT AND SPENDS WEEKENDS ALONE. I AM A 5' 10"" 210 POUNDS SHAVED HEAD HANDSOME HISPANIC MALE WITH LOTS OF DIFFERENT INTERESTS.IF YOU THINK YOU ARE THIS PERSON GET BACK AT ME.PLEASE SEND SOME PICS AND I WILL SEND SOME BACK.PLEASE NO SPAM OR JUNK MAIL","2014-08-29T15:32:40-0700","2014-09-05T18:44:17-0700"," 0",NA
"971","http://merced.craigslist.org","ppp","4643546578","http://merced.craigslist.org/m4m/4643546578.html","4643546578","Sep 5","muy discreto y caliente, busco una ((buena verga))","40","m4m","men seeking men","Livngston","Que tal busco un hombre activo de buena verga que tenga ganas de dar una buena cojida, soy soltero, caliente pero muy discreto, y busco a alguien igual si te interesa conocerme buscame y platicamos, manden ((info de como son y edad)) #209232 cincuenta veinte solo textos((((( foto si quieren foto mia,)))) si les este mensaje sigo buscando","2014-08-29T16:50:33-0700","2014-09-05T18:04:48-0700"," 0",NA
