"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"2215","http://zanesville.craigslist.org","ppp","4649939013","http://zanesville.craigslist.org/cas/4649939013.html","4649939013","Sep 3","Hot and Ready",NA,"cas","casual encounters","Zanesville","Is there anyone out there that is serious and will not play games. If your serious HMU if not move on. Looking this morning(wed).","2014-09-03T06:54:32-0400","2014-09-03T06:54:32-0400"," 0","m4m"
"2216","http://zanesville.craigslist.org","ppp","4649982150","http://zanesville.craigslist.org/cas/4649982150.html","4649982150","Sep 3","want my first","44","cas","casual encounters","cambridge","married and clean safe and dd free looking to be topped for first time.. just be clean dd free and safe and most of all discrete.","2014-09-03T08:12:31-0400","2014-09-03T08:12:31-0400"," 0","m4m"
"2217","http://zanesville.craigslist.org","ppp","4650023608","http://zanesville.craigslist.org/cas/4650023608.html","4650023608","Sep 3","FUN, SEXY COUPLE FOR MATURE MOM","4248","cas","casual encounters","Cambridge","We are a fun, sexy, hot couple looking for a mature mom for daytime play.
Now that the kids are back in school, isn't it time for mom to have some 'special' time for herself?
She is 42, brunette, brown eyes, 38DD (natural), 5'8"", 160, very sensual, bi, squirter, passionate, great kisser.
He is 48, short dark hair, blue eyes, 6', 195, fit and trim, sensual, very well endowed, almost 10"" and thick.
We are both very clean, DDF and non smokers.  We prefer you be too and hwp.
We are looking to play during the day on Monday.  We both have the day off and would like to enjoy it with a special friend.  
Please put 'special friend' in the subject line so we know you are real.  
We both promise, you will have an amazing time.","2014-09-03T08:57:43-0400","2014-09-03T08:57:43-0400"," 0","mw4w"
"2218","http://zanesville.craigslist.org","ppp","4650048027","http://zanesville.craigslist.org/cas/4650048027.html","4650048027","Sep 8","who wants to play today am in panties",NA,"cas","casual encounters","new lexington","Am7 mwm horny 4wants to play today 0  before3 one at my 4place in3 new lexington love guys in silk can't5842 text me today its Wednesday morning","2014-09-03T09:19:11-0400","2014-09-08T09:03:43-0400"," 0","m4m"
"2219","http://zanesville.craigslist.org","ppp","4650243930","http://zanesville.craigslist.org/cas/4650243930.html","4650243930","Sep 3","NSA sucking today.","33","cas","casual encounters","zanesville","33 yo bi white guy glad six foot inches tall seven inch cut shaved cock shaved two hundred thirty five pounds ddf drama free very open","2014-09-03T11:21:28-0400","2014-09-03T11:21:28-0400"," 0","m4m"
"2220","http://zanesville.craigslist.org","ppp","4650245048","http://zanesville.craigslist.org/cas/4650245048.html","4650245048","Sep 3","Hot and Ready no one real","55","cas","casual encounters","Zanesville","Proved my theory right, people just want to play with your mind. I'm honest so I guess that's my problem.","2014-09-03T11:22:03-0400","2014-09-03T11:22:03-0400"," 0","m4m"
"2221","http://zanesville.craigslist.org","ppp","4650478969","http://zanesville.craigslist.org/cas/4650478969.html","4650478969","Sep 6","looking for ms right","65","cas","casual encounters","zanesville","hi I am 65 and looking for married only for some fun also will meet once looking  in public place also may be into older couple so give me a shout","2014-09-03T13:19:28-0400","2014-09-06T12:44:36-0400"," 0","m4w"
"2222","http://zanesville.craigslist.org","ppp","4650506197","http://zanesville.craigslist.org/cas/4650506197.html","4650506197","Sep 3","do you have a huge load or can go more than once?",NA,"cas","casual encounters","musking, perry , morgan","not really looking to pleasure me so much as would like to find someone that has a huge load or and can go more than one time about me  I am avg guy with avg looks single live alone would like to do this sometime tonite open to ideas on how you would like for me to help ya out   wouldn't even be against if we could find couple guys  I do prefer guys that are good looking and not overweight  also would like to host this but if your not to far from me travel might be cool outstide play isn't bad either :)    are u masculine ? age ? stats?   kinda like to know some things in first email please  put funday in title so know your real thanks for reading if ads up still looking so if still up in morning means had no luck   be safe lets chat","2014-09-03T13:33:00-0400","2014-09-03T13:33:00-0400"," 0","m4m"
"2223","http://zanesville.craigslist.org","ppp","4650518362","http://zanesville.craigslist.org/cas/4650518362.html","4650518362","Sep 3","over 40? single? read this!","60","cas","casual encounters","zanesville/columbus","im 60s yr old,,very clean/discreet  d/d free.im a bit heavy at 250# 6'0'' im retired,,,im looking for what some senceless people would call a whore..what im looking for is someone average build,,over 35,,single,hairy or shaved is fine either way,,weight between 130 to 175 is good,,no little ones living at home,,must be into swinging,,gangbangs.teasing in public,,naked at home,,giggles,,basically a sex nut like me,,im very oral i love to eat pussy,,whether its fresh from the shower or just fucked by someone,,,,(cremepie),,im not rich but you wouldnt have to work,,unless you wanted to..if youve been arrested for being a hooker thats ok,nothing else,,no drugs or drug usage,,etc,,","2014-09-03T13:39:11-0400","2014-09-03T13:39:11-0400"," 0","m4w"
"2224","http://zanesville.craigslist.org","ppp","4650760370","http://zanesville.craigslist.org/mis/4650760370.html","4650760370","Sep 3","Bank teller ;)",NA,"mis","missed connections","Zanesville","This is a long shot but I came in and picked something up from the bank today and you were very very helpful and I can't get my mind off of that beautiful smile. If you see this tell me what u picked up ;) you had a call on hold while I was there","2014-09-03T15:44:17-0400","2014-09-03T15:44:17-0400"," 0","m4w"
"2225","http://zanesville.craigslist.org","ppp","4650763929","http://zanesville.craigslist.org/cas/4650763929.html","4650763929","Sep 3","Kik please","45","cas","casual encounters","Ur house","Looking to kik with someone pls send me ur name. I'm home alone. Looking for fun love to cam for ya.","2014-09-03T15:46:08-0400","2014-09-03T15:46:08-0400"," 0","m4mw"
"2226","http://zanesville.craigslist.org","ppp","4651077119","http://zanesville.craigslist.org/cas/4651077119.html","4651077119","Sep 3","Servicing all cocks",NA,"cas","casual encounters","Cambridge","50 bi mwm looking to service cocks age race size all good. Just kick back n enjoy. No recip just be clean n ddf as I am","2014-09-03T18:52:01-0400","2014-09-03T18:52:02-0400"," 0","m4m"
"2227","http://zanesville.craigslist.org","ppp","4651085206","http://zanesville.craigslist.org/cas/4651085206.html","4651085206","Sep 6","looking in morgan county near rokeby dam",NA,"cas","casual encounters",NA,"looking  for some dick  this aftrenoon friday  this  week  perfer  close to morgan county u host or may be able to travel if you can host, i will stop and give you a blow and go.looking for clean and fresh if interested give me a shout, maybe able to meet a eaglport dam   740221eight1sixnine no car play","2014-09-03T18:57:35-0400","2014-09-06T11:45:04-0400"," 0","m4m"
"2228","http://zanesville.craigslist.org","ppp","4651271183","http://zanesville.craigslist.org/m4w/4651271183.html","4651271183","Sep 3","nice guy looking for a nice girl","25","m4w","men seeking women","newark","I'm a very laid back old school kinda guy..I open doors for my ladies and treat women with respect... just looking to see what's out there... We can start out as friends hang out see where it goes if interested hit me up seven four zero... nine seven five...six nine seven three.","2014-09-03T21:12:15-0400","2014-09-03T21:12:15-0400"," 0",NA
"2229","http://zanesville.craigslist.org","ppp","4651370043","http://zanesville.craigslist.org/cas/4651370043.html","4651370043","Sep 3","Want to enjoy my clit licking skills?","25","cas","casual encounters","Eastern Muskingum","Im a SWM, 5'8, 240, and DDF.   I'm a busy guy and don't have the time for a committed relationship at the moment.  I'd still like to give skilled oral pleasure to women in need of it.  Or maybe just watch you please yourself whichever way you wish.  I consider myself good looking, am very easy to get a long with and am capable of going at whatever speed you are comfortable with.  Can either be a one time thing or continue in a FWB kind of thing.  My age limit is 18-35, and not really into overly obese girls.  I can sometimes host, but would rather meet or have you host.  420 and alcohol friendly.  Prefer trimmed or shaved pubes as well.  Available all day today.","2014-09-03T22:35:38-0400","2014-09-03T22:35:38-0400"," 0","m4w"
"2230","http://zanesville.craigslist.org","ppp","4651437354","http://zanesville.craigslist.org/cas/4651437354.html","4651437354","Sep 3","First time details inside",NA,"cas","casual encounters","Zanesville","Him: 6ft 180lbs Her: 5ft8in 110lbs He is fit at 26 yo, and she is petite at 20yo. She is bi curious and has only had a couple of encounters with other females. His and hers first time threesome. Like to do a hotel in Zanesville. Having a girl that is around our age, and is average to fit build actually looking on craigslist for a couple to play with is one in a million but it is worth a try. If this is you then don't be shy, we are good people.","2014-09-03T23:44:25-0400","2014-09-03T23:44:25-0400"," 0","mw4w"
"2231","http://zanesville.craigslist.org","ppp","4651476552","http://zanesville.craigslist.org/cas/4651476552.html","4651476552","Sep 4","older 4 younger","55","cas","casual encounters","zanesville","looking 4 a younger guy to suck and jack off. u must be clean and non pushy. weekday mornings are good 4 me.","2014-09-04T00:34:49-0400","2014-09-04T00:34:49-0400"," 0","m4m"
