"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"1881","http://sandiego.craigslist.org","ppp","4654788578","http://sandiego.craigslist.org/ssd/m4m/4654788578.html","4654788578","Sep 8","young white dude wants to try his first gangbang",NA,"m4m","men seeking men","sd","22 white, five foot ten, 145 lbs, kinda shy and inexperienced but wanna try to push my limits and i wanna set up a gangbang. im a total bottom and i can host if need be but can travel too","2014-09-06T00:11:47-0700","2014-09-08T23:53:39-0700"," 0",NA
"1882","http://sandiego.craigslist.org","ppp","4654838795","http://sandiego.craigslist.org/csd/stp/4654838795.html","4654838795","Sep 8","Looking for friend & seductress","30","stp","strictly platonic","San Diego","Athletic couple in our 30's looking for a gal to befriend and enjoy life with us in beautiful San Diego.  Wife is a bit shy but needs a good friend for her girl time, especially when he's away on business.
Wife is petite Sexy Latina Brunette
Husband is tall Hispanic/European
Discretion is a must. No drama needed and we're open to the possibility of a long term friendship. Not looking for sex, but could be a possibility later on as long as we are all in agreement.
mw4w m4w w4w ww4w w4ww","2014-09-06T03:27:13-0700","2014-09-08T23:34:36-0700"," 0","mw4w"
"1883","http://sandiego.craigslist.org","ppp","4654839045","http://sandiego.craigslist.org/csd/stp/4654839045.html","4654839045","Sep 8","Running partner and/or Massage partner","30","stp","strictly platonic","San Diego","Professional male in my 30's, looking to share with either or all of the following:
Workout partner at gym and or running partner
Give and or receive massage
No drama. Discretion is a must. Possible long term friendship. Not looking for sex.
Send a message with a pic if you're interested. Tell me a little bit about yourself as well. 
m4w  m4ww","2014-09-06T03:28:03-0700","2014-09-08T23:34:29-0700"," 0","m4w"
"1884","http://sandiego.craigslist.org","ppp","4655763214","http://sandiego.craigslist.org/csd/w4m/4655763214.html","4655763214","Sep 9","BBW......I am still thinking of a creative title....",NA,"w4m","women seeking men","Golden Hills","Looking for someone who is sincere and ready to give it their all when it comes to getting to know each other. I am a single mother and work very hard. I'm looking for a man who is family oriented and will RESPECT my kids.I actually prefer a man who can understand the single parent duties. :) 
I have a strong personality and can be a bit of a handful but with a loyal honest heart and always stand by those that I love, 
I'm a 5""4 plus size Mexican with long brown curly hair and I like to think I have a nice smile. I am very thick so if that's a problem please keep moving. I am not looking for a one night stand or just a good time. I'm looking for someone real that I can build something with. No i do not want to get married in the next three months! A wedding requires at least six months.... Lol just kidding! Well if you are interested please respond WITH a picture. I will NOT respond to messages WITHOUT a NAME & PICTURE. Thank you! :)","2014-09-06T14:20:07-0700","2014-09-09T00:38:41-0700"," 0",NA
"1885","http://sandiego.craigslist.org","ppp","4655776241","http://sandiego.craigslist.org/nsd/cas/4655776241.html","4655776241","Sep 9","Looking for breast play","28","cas","casual encounters","W Ocean Air Dr.","I am interested in finding a women for a physical and intimate "" relationship "" with a heavy emphasis on breast play and breast worship. Intimacy, respect and communication are a must for me. I am intensely aroused by a women with large breasts who loves breast play, breast attention, and lots of suckling. I want to find the right women to explore breast play, breast worship, and suckling or more if our interests align. Foremost, I want a women who is craving to have her breasts given hours of attention, nipple play, some good suckling, and to have her breasts orally stimulated. If you have larger breasts, and you love breast play and breast attention, I want to provide you with a very pleasing and pleasant experience! So, if you love prolonged and deep suckling, and find it extremely arousing as well as comforting, please answer this ad.I can host you at my place.","2014-09-06T14:28:44-0700","2014-09-08T23:58:18-0700"," 0","m4w"
"1886","http://sandiego.craigslist.org","ppp","4655896625","http://sandiego.craigslist.org/csd/cas/4655896625.html","4655896625","Sep 9","black top seeks btm","37","cas","casual encounters","san diego","....looking for a bottom ...all top black dude, fit and hung, all top here...you be bottom, serious with info/pic, hiv neg, safe only, cool with threesome if it can be worked out, get back and let me know","2014-09-06T15:55:41-0700","2014-09-09T00:16:15-0700"," 0","m4m"
"1887","http://sandiego.craigslist.org","ppp","4656199658","http://sandiego.craigslist.org/ssd/cas/4656199658.html","4656199658","Sep 9","chub cub looking to suck daddy","23","cas","casual encounters","public play?","Looking for a daddy that wants his cock sucked
im clean and ddf you must be too
big plus if you have big balls and are smooth
if you wanna do this in your car, or a park, or your place I'm game. major points if you have a pool
cock and face pic is preferable, but pic for reply","2014-09-06T21:02:36-0700","2014-09-09T00:54:01-0700"," 3","m4m"
"1888","http://sandiego.craigslist.org","ppp","4656201916","http://sandiego.craigslist.org/nsd/cas/4656201916.html","4656201916","Sep 9","Looking for young, white dick","24","cas","casual encounters","Del Mar","I'm horny for a young and white dick to suck on. I want to take it deep and suck until you cum all over my face. I'm 24 yrs old, 5'10"" and fit. I can host. Please send stats and a pic of your hot tool!","2014-09-06T21:05:58-0700","2014-09-09T00:41:15-0700"," 0","m4m"
"1889","http://sandiego.craigslist.org","ppp","4656228301","http://sandiego.craigslist.org/nsd/cas/4656228301.html","4656228301","Sep 9","Cute and hung guy looking for fun tonight","29","cas","casual encounters","north county","Been dying to have a little fun all day. :) If you're into cute white guys then you should like me...I'm 29 years old, 6', 180 lbs, fit, brown hair, hazel eyes. Fairly laid back personality, respectful, like to joke around a bit.
I do like to kiss, touch and tease a bit. I can be a little kinky in bed (nothing crazy). Some of the things I like are...running my hands up and down your sides and all over your body. Playing with your breasts, especially licking/sucking/lightly biting. Love to eat pussy, and like using my hands and mouth at the same time to really work you over...I'm also really curious to try having a girl sit on my face and have me eat it out. I really like it when a girl is good at sucking my cock, especially if you can deepthroat (haven't had that done if forever). As far as sex, I tend to like it a little on the rougher side...favorite positions are either doggystyle or missionary but with your legs propped back against my shoulders so it's nice and deep. Also love a girl that gets on top and rides. I do like to pull hair a little and light spanking while doing doggy. I've never tried choking but am a little curious to try that as well.
Can host or travel...or even open to a bit of car fun tonight (just sounds exciting). I usually like my women on the thicker side but I'm open to all. And I have more pics in exchange for yours. Oh and if this post is still up I'm still looking. Hope to talk to you soon... :)","2014-09-06T21:48:23-0700","2014-09-09T00:06:21-0700"," 0","m4w"
"1890","http://sandiego.craigslist.org","ppp","4656240970","http://sandiego.craigslist.org/csd/cas/4656240970.html","4656240970","Sep 8","HUGE dildo play for a woman brave enough to try it :)","33","cas","casual encounters","San Diego","I am looking for a woman that loves being stretched and feeling full from a hung huge cock.  I want to by some really big toys and see how much we can get you to handle.  That's it, pretty simple.  We can try whatever else you're into too, but mainly I want to stuff you as full as you can take.","2014-09-06T22:11:34-0700","2014-09-08T23:47:26-0700"," 0","m4w"
"1891","http://sandiego.craigslist.org","ppp","4656241143","http://sandiego.craigslist.org/csd/cas/4656241143.html","4656241143","Sep 8","SMALL PENIS and STRAP ON for a dominant woman.  Other femdom fun too","32","cas","casual encounters","Host in SD, or can drive","Looking for a dominant woman that enjoys strapon dildo play (or 'strap on' or 'pegging', or whatever else you want to call it) and small, tiny, little penis play.  
Up for trying other stuff too if you want.","2014-09-06T22:11:53-0700","2014-09-08T23:47:36-0700"," 0","m4w"
"1892","http://sandiego.craigslist.org","ppp","4656259582","http://sandiego.craigslist.org/nsd/cas/4656259582.html","4656259582","Sep 9","Hot oil massage and hot play....!","25","cas","casual encounters","escondido/sd","Looking for college, MARINE, NAVY , Military hot guys..for hot fun NOW....all dolled up and ready to play...Love big cock 8 to 9 inches , hairy ass, and hot CUM....Love to get fuck and swallow...into making out, kissing, rimming and anything hot we can think of....CAN HOST ..please be mobile...clean and ddf...Send a pic and I will reply...Hit me now baby....Lets play this evening...baby!!...","2014-09-06T22:50:05-0700","2014-09-09T00:06:00-0700"," 2","t4m"
"1893","http://sandiego.craigslist.org","ppp","4659267439","http://sandiego.craigslist.org/nsd/cas/4659267439.html","4659267439","Sep 9","IM THINKING TONIGHT....NSA FUN",NA,"cas","casual encounters","ESCONDIDO","am 30white,155,5-10 and an average body.Just looking to play now.I am open to any sexy girl looking for the same.I am DD free and you must be as well.I am wanting to do this soon so hit me up and we can go from there.","2014-09-08T21:58:09-0700","2014-09-08T21:58:09-0700"," 0","m4w"
"1894","http://sandiego.craigslist.org","ppp","4659271829","http://sandiego.craigslist.org/nsd/w4m/4659271829.html","4659271829","Sep 9","Moon making me crazy!!!! 420 play!!!","28","w4m","women seeking men","escondido","Full moon n its making me crazy horny, any real men out there that can host n smoke wanna hang with a 420 thick beautiful latina with hiGh sex drive.
5'4 black hair brown eyes awesome all around. Lol
Send me a pick if ur real.
No pick no respond.","2014-09-08T22:05:45-0700","2014-09-08T22:05:45-0700"," 0",NA
"1895","http://sandiego.craigslist.org","ppp","4659273264","http://sandiego.craigslist.org/csd/cas/4659273264.html","4659273264","Sep 8","Late Night CarFun with sexy curvy Mixed Chick 2five4four6six5five7four","19","cas","casual encounters","Rancho SD/ LaMesa","Hi I'm Rose a truly curvy sensual woman with a soft body and an amazing touch. I'm interested in the companyof those who desire the BEST & can appreciate the value of my companionship. My services are of TOP quality and will leave you completely satisfied. Call Now...you'll LOVE it.
Mature upscale gentlemen
No restricted calls
Text to an minimum.
No black guys
Curvy, Young, Thick female","2014-09-08T22:08:17-0700","2014-09-08T22:08:17-0700"," 0","w4m"
"1896","http://sandiego.craigslist.org","ppp","4659273873","http://sandiego.craigslist.org/csd/cas/4659273873.html","4659273873","Sep 9","LetsHaveSomeCarFun 2five4four6six5five7four","19","cas","casual encounters","LaMesa","Hey lets have some fun
and i love older men. So lets meet. I love meeting new people thats cool. So lets see where it goes
Still lookin. . . 19yr old Cali Girl in town
No black guys","2014-09-08T22:09:22-0700","2014-09-08T22:09:22-0700"," 0","w4m"
"1897","http://sandiego.craigslist.org","ppp","4659278644","http://sandiego.craigslist.org/csd/cas/4659278644.html","4659278644","Sep 9","Naughty BlK school girl","23","cas","casual encounters","San diego","Hey boyz wanna 
 M8e a5n m8y girlf2rien2d Su5reTopl7ea6se
Pa0rty&pl8ay..................
..................","2014-09-08T22:18:19-0700","2014-09-08T22:18:19-0700"," 3","w4m"
