"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"37","http://mendocino.craigslist.org","ppp","4649408698","http://mendocino.craigslist.org/cas/4649408698.html","4649408698","Sep 2","Looking for women or maybe men for fuck and cum fest at my campsite","28","cas","casual encounters","Caspar","Twenty eight yrs old. Six foot one seventy pounds, great body, amazing stamina, perfect cock. Into everything mostly, mild to wild. Looking to share some earth shattering ecstatically charged soul fucking!! There's nobody here at my camp!! We can fuck wherever! Fire and wood all nite! Cum on let's do this! Every woman I've been with says they've never been pleasured the way they have by my oral skills as an added bonus!","2014-09-02T16:01:48-0700","2014-09-02T16:01:48-0700"," 7",NA
"38","http://mendocino.craigslist.org","ppp","4649595524","http://mendocino.craigslist.org/cas/4649595524.html","4649595524","Sep 16","Discreet Hookup","27","cas","casual encounters","Ukiah","I am a 27 yr old involved male with children at home. I am clean and looking for some discreet fun with a fun gal, not picky about age or size but must be clean and hygenic. I have pictures and can send upon request if you are willing to send some too. I enjoy eating pussy and making girls cum. Lets have some fun and relieve eachother.","2014-09-02T18:12:47-0700","2014-09-16T08:55:24-0700"," 0","m4w"
"39","http://mendocino.craigslist.org","ppp","4649610244","http://mendocino.craigslist.org/cas/4649610244.html","4649610244","Sep 2","Making a Curvy Woman Cum","27","cas","casual encounters","Ukiah","I am looking to please a nice sexy curvy woman or bbw. I love a real woman who is not just skin and bones. I have an extreme oral fixation and would love to lick you till you cum all over my face. I am average height and weight with similar build sporting an 8"" appendage with dark hair and hazel eyes. I am clean and you must be too. I am not to picky on your relationship status and am open to fwb. Pics appreciated. Please be legit","2014-09-02T18:24:11-0700","2014-09-02T18:24:11-0700"," 0","m4w"
"40","http://mendocino.craigslist.org","ppp","4649613357","http://mendocino.craigslist.org/cas/4649613357.html","4649613357","Sep 16","Seeking a discreet Curvy Woman","27","cas","casual encounters","Ukiah","I am looking to please a nice sexy curvy woman or bbw. I love a real woman who is not just skin and bones. I have an extreme oral fixation and would love to lick you till you cum all over my face. I am average height and weight with similar build sporting an 8"" appendage with dark hair and hazel eyes. I am clean and you must be too. I am not to picky on your relationship status and am open to fwb. Pics appreciated. Please be legit","2014-09-02T18:26:33-0700","2014-09-16T08:55:03-0700"," 0","m4w"
"41","http://mendocino.craigslist.org","ppp","4649624198","http://mendocino.craigslist.org/cas/4649624198.html","4649624198","Sep 2","Tryna chill",NA,"cas","casual encounters",NA,"Just looking for a chili female to come thru and kick it for a bit smoke just chill mayb have a beer or two or a few haha. If anyone is interested email me with different subject line. Also I'm not ruling out that other thing cnt or won't happen what happens happens tryna kick it. I'm mobile and can host I live in hopland","2014-09-02T18:35:01-0700","2014-09-02T18:35:01-0700"," 0","m4w"
"42","http://mendocino.craigslist.org","ppp","4649804138","http://mendocino.craigslist.org/m4w/4649804138.html","4649804138","Sep 2","Young, in shape harbor worker looking for a casual relationship","18","m4w","men seeking women","Noyo harbor/Fort Bragg","My name is Nick, I have just moved to the region from the east coast, and am looking for company and undoubtly a casual, sensual relationship. I work In the harbor and labor long days, 4-5 days a week, and wouldn't want to leave th harbor due to it's proximity to my job. Proof in form of picture with a time and date card will be asked apon contact, as to verify identity and sincerity.","2014-09-02T21:34:32-0700","2014-09-02T21:34:32-0700"," 0",NA
"43","http://mendocino.craigslist.org","ppp","4649831809","http://mendocino.craigslist.org/cas/4649831809.html","4649831809","Sep 5","Chubby bottom looking for hot top for some Friday evening fun.","50","cas","casual encounters","Clearlake","I am hosting and will be looking for a man 25 to 75..
Open to all types of play and men.
Tall , short, fat. thin ,small cock or big. I love all types.
6ft 240lb 50  .
Pic gets pic.
420 friendly 
Lake county","2014-09-02T22:17:19-0700","2014-09-05T06:38:41-0700"," 0","m4m"
"44","http://mendocino.craigslist.org","ppp","4649861280","http://mendocino.craigslist.org/cas/4649861280.html","4649861280","Sep 2","boy toy for girls and women","21","cas","casual encounters","ukiah","im 21 and just looking to please any beautifull laidies whod like to meet an attractive young man who does it all or any","2014-09-02T23:16:42-0700","2014-09-02T23:16:42-0700"," 0","m4w"
"45","http://mendocino.craigslist.org","ppp","4649917679","http://mendocino.craigslist.org/cas/4649917679.html","4649917679","Sep 3","PnP bottom looking for top","40","cas","casual encounters","mendo county","Ex and tina friendly,Im into wearing panties,threesomes,sucking,getting fucked,69s,more.Looking for all ages and sizes,hit me up,thanks.","2014-09-03T02:42:19-0700","2014-09-03T02:42:19-0700"," 0","m4m"
"46","http://mendocino.craigslist.org","ppp","4650739585","http://mendocino.craigslist.org/cas/4650739585.html","4650739585","Sep 3","hippy drifter just looking to spread some love!","22","cas","casual encounters","fort bragg","So, I'm tumbleweed. I'm 22 and I'm from Tennessee, traveling through. I love smoking ganja, of course I'm in northern California!. I would love to find that drifter hippy chick or a few! that love to share the love, I'm down for trippin strippin n lickin:p just text my phone, fuck the email shit I don't usually get them... two zero five 234 nine eight 19.... I've got pics but cl is being a clutz","2014-09-03T12:33:18-0700","2014-09-03T12:33:18-0700"," 0","m4ww"
"47","http://mendocino.craigslist.org","ppp","4650766055","http://mendocino.craigslist.org/cas/4650766055.html","4650766055","Sep 3","Sexy cple 4same to chill with","3839","cas","casual encounters","Point Ar/Anchr Bay","Hi..we are an attrac wht cple in Point Arena on vacation and are going crazy from lack of excitement! Lol. 
We'd love to meet up with a single female or a cple looking for a lil adventure and naughty fun! We're 420 and drink friendly, are clean and very respectful. We can host and are avail only tonight and today. 
Hope to find out what this place has to offer when the hours get late ;)... Ty...please no bs emailing, flakers, or fakers! Email with pic and will reply bck with one..","2014-09-03T12:47:14-0700","2014-09-03T23:13:48-0700"," 0","mw4mw"
"48","http://mendocino.craigslist.org","ppp","4650906658","http://mendocino.craigslist.org/m4w/4650906658.html","4650906658","Sep 14","How do I love women? Let me count the ways......",NA,"m4w","men seeking women","WorldlyExperience","From my daughter of an alcoholic mother who put me thru doors and windows and split my skull open saying she regretted the day I was born and no one could love someone like me.
To a 19 year old Playboy Bunny who decided she was going to have a child by me, whether I wanted a child or not, but from me she wanted 18 years child support.
To my sister who abandoned our dieing parents to my care, then walked off with the majority of the estate because she had married a working class loser who couldn't support their children.
To my ex of 16 years who waited until I was in Alaska to get a restraining order for ""stalking from Alaska"" so the ""man I always dreamed of""could just move in while she sold everything me and my parents had ever gained or acquired with the blessing of the post OJ Simpson court system.
To a cult member who made $10/hour at her cult, who gave half of it back while I paid the rent who came home announcing she too had met the man she always dreamed of. But she'd be taking my car to continue on her spiritual path to be a ""psychic healer"".
To a chronic anxiety sufferer who blamed me for her anxiety, throwing me out and taking me back like a revolving door who complained there wasn't enough money for Botox injections, fine restaurants and JC Crew clothes.
So how may I be of service to you until you meet the man you've always dreamed of?
Support and educate your wonderful children?
Pay your rent so you can continue your spiritual path?
Buy you a new car, wardrobe and jewelry?
Or maybe you just need someone to beat to vent and blame for your mental condition.
Sorry, nothing left to steal so you'll have to seek someone else for that.","2014-09-03T14:04:58-0700","2014-09-14T15:57:17-0700"," 0",NA
