"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"375","http://wichitafalls.craigslist.org","ppp","4645251640","http://wichitafalls.craigslist.org/cas/4645251640.html","4645251640","Sep 7","favor for a favor",NA,"cas","casual encounters","wichita falls","New to the area and need some fun. Replies with pic only please. Non pic, no response.","2014-08-30T23:32:04-0500","2014-09-07T09:57:15-0500"," 0","m4w"
"376","http://wichitafalls.craigslist.org","ppp","4645320462","http://wichitafalls.craigslist.org/m4w/4645320462.html","4645320462","Sep 8","seeking for the one","61","m4w","men seeking women","ardmore,oklahoma","READ THIS- I AM NOT LOOKING FOR WOMEN OUTSIDE OF 100 MILES OF ARDMORE,OKLAHOMA-OK ALSO I HAVE NO WAY TO TEX STOP SENDING ME LETTERS SAYING TEX ME-OK-You will need to drive to me in Ardmore,oklahoma I will refill your gas here-OK-I am 61 and single and Retired US navy so don't work now-live great and never had kids but have a spoilt 10 year old house dog- I am 5'8"" tall and weigh 158 pounds- I am romantic so I spoil- Christian and attend Baptist- I am d/d free and straight and don't smoke or drink or do drugs- I am seeking any age up to 55 -slim to average in Ardmore,oklahoma or close to it-This is just a preference not to anger anyone as some seem to get that way--- DO NOT WRITE ME IF YOUR NOT IN THE USA WITHIN 100 MILES ONLY- I ALSO DON'T HAVE ANY WAY TO TEX AND DON'T USE IMS OR SKYPE-IF YOU WRITE ME HAVE YOUR PICTURES WITH IT AND YOUR AGE AND WHERE YOU LIVE AND SEEKING-I HAVE NO WAY TO TEX DON'T AS- SEND PHONE TO TALK ONLY- OK-Also Please send your pictures and age and where you live and what your looking for when you reply to me-OK","2014-08-31T02:05:53-0500","2014-09-08T01:19:36-0500"," 5",""
"377","http://wichitafalls.craigslist.org","ppp","4645652650","http://wichitafalls.craigslist.org/cas/4645652650.html","4645652650","Sep 6","Stroke/oral buddy",NA,"cas","casual encounters","Bowie","40 mwm looking for something different. 
Looking to hopefully find a clean discreet and married buddy for some Jo and oral fun. 
Very lil experience here but enjoy it. 
Not looking for anything fem. just a masc married buddy who's into or wanting to try it out.","2014-08-31T11:10:50-0500","2014-09-06T17:48:18-0500"," 0","m4m"
"378","http://wichitafalls.craigslist.org","ppp","4646187409","http://wichitafalls.craigslist.org/cas/4646187409.html","4646187409","Sep 6","bi female looking for tonight",NA,"cas","casual encounters","wf","I'm looking for a couple that wants to play. must be very oral.  I love massages porn toys and love sex EVERY wich way. videos ok too. u must host.  lets drink a lil and explore. Preferably black male but dont matter! I'm white  32 yrs old 190 42 dd send pics and and I will send mine. no games no pics get deleted","2014-08-31T17:23:31-0500","2014-09-06T16:57:13-0500"," 0","w4mw"
"379","http://wichitafalls.craigslist.org","ppp","4646427484","http://wichitafalls.craigslist.org/m4w/4646427484.html","4646427484","Sep 5","Looking for my special lady","45","m4w","men seeking women","wichita falls tx","Looking for my special lady that likes to be taken care of. Must be height and weight proportional, doesn't mind being pampered with gifts. Enjoys road trips and vacations, a passport is a plus.","2014-08-31T21:05:44-0500","2014-09-05T23:00:17-0500"," 0",NA
"380","http://wichitafalls.craigslist.org","ppp","4646493701","http://wichitafalls.craigslist.org/cas/4646493701.html","4646493701","Sep 6","Bj while you watch porn",NA,"cas","casual encounters","vernon","You come over get comfortable.. in my dark room.. ill play whatever porn you like.. i'll get in between your thighs and satisfy you while you kick back with your hands behind your head.. I'll do the work and you just enjoy my mouth. No recip needed just blo and go. NSA prefer str8 or bi. but will blow a masculine gay guy. be clean and disease free. Be willing to travel to me. send pics and stats in first email. pic is what im looking to do.","2014-08-31T22:22:53-0500","2014-09-06T00:28:53-0500"," 0","m4m"
"381","http://wichitafalls.craigslist.org","ppp","4646524333","http://wichitafalls.craigslist.org/cas/4646524333.html","4646524333","Sep 5","Horny hard left to ur own","45","cas","casual encounters",NA,"Lookin to give blo and then you go ! Experienced cock sucker  Lookin while up 214 text 799 is faster 0972 I promise a great release and u will sleep","2014-08-31T23:04:59-0500","2014-09-05T21:31:25-0500"," 0",NA
"382","http://wichitafalls.craigslist.org","ppp","4646595317","http://wichitafalls.craigslist.org/m4m/4646595317.html","4646595317","Sep 6","needing a bj","20","m4m","men seeking men","burkburnett","I'm in need of a good sucking and wanting someone to enjoy my big load. I can shoot on your face or you can swallow,  what ever you like about cum. I'm ddf and ready to be blown.","2014-09-01T01:13:54-0500","2014-09-06T15:14:32-0500"," 0",NA
"383","http://wichitafalls.craigslist.org","ppp","4647455462","http://wichitafalls.craigslist.org/cas/4647455462.html","4647455462","Sep 4","Sucking hung cock my hotel","47","cas","casual encounters","Childress","Business guy in Childress for a few days looking for hung big dicks to suck off!!! Masc mwm fit clean and discrete. Send cock pic for room number!! You be clean and HUNG!!!","2014-09-01T15:10:30-0500","2014-09-04T07:13:37-0500"," 0","m4m"
"384","http://wichitafalls.craigslist.org","ppp","4647484565","http://wichitafalls.craigslist.org/cas/4647484565.html","4647484565","Sep 6","Needing a good BJ","20","cas","casual encounters","Burkburnett","I'm in need of a good sucking and wanting someone to enjoy my big load. I can shoot on your face or you can swallow, what ever you like about cum. I'm white, ddf,  and ready to be blown. As long as this post is up I'm always wanting to be blown and it might lead to something more sexualy pleasing.","2014-09-01T15:27:46-0500","2014-09-06T15:14:03-0500"," 0","m4m"
"385","http://wichitafalls.craigslist.org","ppp","4647604970","http://wichitafalls.craigslist.org/cas/4647604970.html","4647604970","Sep 4","Biz traveler curious about DW's","47","cas","casual encounters",NA,"I travel thru Wichita Falls regularly and have want to stop in but didnt know how this one works......are there booths? Cops? Glory holes? Is management always looking or can there be fun? Any other married guys? Any info is appreciated","2014-09-01T16:42:42-0500","2014-09-04T15:00:07-0500"," 0","m4m"
"386","http://wichitafalls.craigslist.org","ppp","4647943018","http://wichitafalls.craigslist.org/cas/4647943018.html","4647943018","Sep 7","Need my 2 holes used",NA,"cas","casual encounters","falls off kemp","Submissive, few limits, 36 years old white. heavy set clean d/d free discreet and looking for cock now. more the better bring it on. send a cell and pic and lets get going. will even wear womans clothes if you like NOT RICH BUT WILL TIP LOOKING ASAP","2014-09-01T20:50:32-0500","2014-09-07T15:26:46-0500"," 0","m4m"
"387","http://wichitafalls.craigslist.org","ppp","4647947840","http://wichitafalls.craigslist.org/stp/4647947840.html","4647947840","Sep 7","SEPT 6TH","18","stp","strictly platonic","wichita falls","DEVOE'S THE HOTTEST SHOWS IN THE AREA. OFTEN IMITATED NEVER DUPLICATED. SO COME OUT SIT BACK RELAX AND ENJOY THE HOTTEST ENTERTAINERS. SHOW SARTS AT 11 AND REMEMBER AT DEVOE'S THE COMMUNITY IS ALWAYS FIRST CHOICE.","2014-09-01T20:54:43-0500","2014-09-07T15:26:37-0500"," 0","m4t"
"388","http://wichitafalls.craigslist.org","ppp","4648175714","http://wichitafalls.craigslist.org/stp/4648175714.html","4648175714","Sep 8","Diaper Change","26","stp","strictly platonic","Wichita Falls Texas","White male with long hair and around 200lbs
This if a odd request but I'm looking for someone of any gender to see to it I wear a diaper for a day as well as use it, and change me when I need a change. Make me a helpless baby.
Please sound real or I won't reply","2014-09-02T02:32:57-0500","2014-09-08T02:31:01-0500"," 0","m4m"
"389","http://wichitafalls.craigslist.org","ppp","4648175797","http://wichitafalls.craigslist.org/stp/4648175797.html","4648175797","Sep 8","Diaper Change","26","stp","strictly platonic","Wichita Falls Texas","White male with long hair and around 200lbs
This if a odd request but I'm looking for someone of any gender to see to it I wear a diaper for a day as well as use it, and change me when I need a change. Make me a helpless baby.
Please sound real or I won't reply","2014-09-02T02:33:15-0500","2014-09-08T02:31:14-0500"," 0","m4w"
"390","http://wichitafalls.craigslist.org","ppp","4648253215","http://wichitafalls.craigslist.org/cas/4648253215.html","4648253215","Sep 4","lookiing for a good dick",NA,"cas","casual encounters",NA,"Average normal guy here loves to suck clean dick enjoy a guy getting his load off I host so let's talk and work on it","2014-09-02T06:50:58-0500","2014-09-04T07:03:25-0500"," 0","m4m"
"391","http://wichitafalls.craigslist.org","ppp","4648542293","http://wichitafalls.craigslist.org/cas/4648542293.html","4648542293","Sep 5","MWM 4 FWB","48","cas","casual encounters","wichita falls-abilene Tx.","Will be cuming to wichita falls today, will be in work truck , u must host or know of a placeThe pic shows exactly what i want PS. BEST TIME FOR ME IS WEEKDAYS BETWEEN 7AND 3ISH .Like the title says I'm seeking a FWB but will consider a one time thing. My schedule is very hectic so any hookups will take a little planning. I am a total bottom not vers. at all , so if ur seeking vers. look elsewhere. I cannot host so it would have to be ur place , bookstore , hotel etc. I am HWP for a 48 yr. old so u must be to , if u have to lift ur gut to find ur cock I'm not interested. I am a smoker , if that bothered u look elsewhere. Not into all the kissing , cuddling , I have a wife for that. The pic is real and is me receiving , anything else u wanna know , drop me a line.","2014-09-02T10:27:56-0500","2014-09-05T11:01:27-0500"," 0","m4m"
"392","http://wichitafalls.craigslist.org","ppp","4648550408","http://wichitafalls.craigslist.org/cas/4648550408.html","4648550408","Sep 5","Seeking lonely wife","30","cas","casual encounters","wichita falls","I am a sexy black man with confidence and good looks.  I have am educated, employed, very open minded, and a lot more to my personality
I am wanting a married white/latino woman seeking a one night stand or possible discrete sexual relationship. If your are not fully satisfied at home and you need/deserve more give me a try.","2014-09-02T10:32:01-0500","2014-09-05T13:12:03-0500"," 0","m4w"
"393","http://wichitafalls.craigslist.org","ppp","4649435171","http://wichitafalls.craigslist.org/cas/4649435171.html","4649435171","Sep 8","looking for day time fun","27","cas","casual encounters","wf/burk","Looking for a one time nsa or fwb type of thing. I have 8 hours a day of freedom and would love to spend it cuddled up, pleasing, being pleased of even just hanging out. I'm married but he's gone alot. I don't mind if you are single or not. Age and size not an issue I'm looking for more of a personality connection if its going to be more than a nsa. Im 27 white and a curvy. 36c shaved clean and ddf. Please be serious and I'd love to see a pic in the first email.","2014-09-02T18:19:05-0500","2014-09-08T11:15:24-0500"," 0","w4w"
"394","http://wichitafalls.craigslist.org","ppp","4649472328","http://wichitafalls.craigslist.org/cas/4649472328.html","4649472328","Sep 6","fun time","26","cas","casual encounters","wf","is there anybody out there that actually wants to hook up in Israel and don't want to bullshitI am 6 1 210 pounds I'm a total bottom that to give But and if you're comfortable like to get my ass f*****I can host for the next hour or soafter that you have to hostso please send a picture of your dick and your face and the cell phone number so I can go faster","2014-09-02T18:44:19-0500","2014-09-06T19:29:07-0500"," 0","m4m"
"395","http://wichitafalls.craigslist.org","ppp","4649916530","http://wichitafalls.craigslist.org/cas/4649916530.html","4649916530","Sep 6","threes company","32","cas","casual encounters","wf","curvy white bi female42 dd wants AA malehopefully. lets have a few drinks and explore.y'all gotta host.videos ok both must be very oral.let me and her play while u watch then join us.I want him also unless toys r present. I wanna try anal if gentle. no drama.even up for being blindfolded. send send pics to speed this up.sooner. the better.","2014-09-03T04:37:26-0500","2014-09-06T16:58:09-0500"," 0","w4mw"
