"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"55","http://chicago.craigslist.org","ppp","4637082952","http://chicago.craigslist.org/sox/cas/4637082952.html","4637082952","Sep 9","Looking for FWB","29","cas","casual encounters",NA,"I'm looking for a women I can be be friends with, maybe go out for drinks, have dinner with, etc. But also have a sexual relationship with. im never had a FWB but.i think this can be alot.of.fun. im tall, cute.normal guy. if it matter im 7-1/2 cut shaved and thick.","2014-08-25T18:47:10-0500","2014-09-09T10:53:56-0500"," 2","m4w"
"56","http://chicago.craigslist.org","ppp","4637417025","http://chicago.craigslist.org/chc/m4m/4637417025.html","4637417025","Sep 9","looking for chaser or stocky/chubby guy","31","m4m","men seeking men","pilsen","vers here, very oral
HAIRY guys are a plus. Hosting
31, black male, 225lbs, 7 cut, hiv- and ddf
send a pic and stats with your reply","2014-08-25T23:40:51-0500","2014-09-09T11:00:52-0500"," 0",NA
"57","http://chicago.craigslist.org","ppp","4637417025","http://chicago.craigslist.org/chc/m4m/4637417025.html","4637417025","Sep 9","looking for chaser or stocky/chubby guy","31","m4m","men seeking men","pilsen","vers here, very oral
HAIRY guys are a plus. Hosting
31, black male, 225lbs, 7 cut, hiv- and ddf
send a pic and stats with your reply","2014-08-25T23:40:51-0500","2014-09-09T11:00:52-0500"," 0",NA
"58","http://chicago.craigslist.org","ppp","4637417025","http://chicago.craigslist.org/chc/m4m/4637417025.html","4637417025","Sep 9","looking for chaser or stocky/chubby guy","31","m4m","men seeking men","pilsen","vers here, very oral
HAIRY guys are a plus. Hosting
31, black male, 225lbs, 7 cut, hiv- and ddf
send a pic and stats with your reply","2014-08-25T23:40:51-0500","2014-09-09T11:00:52-0500"," 0",NA
"59","http://chicago.craigslist.org","ppp","4637417025","http://chicago.craigslist.org/chc/m4m/4637417025.html","4637417025","Sep 9","looking for chaser or stocky/chubby guy","31","m4m","men seeking men","pilsen","vers here, very oral
HAIRY guys are a plus. Hosting
31, black male, 225lbs, 7 cut, hiv- and ddf
send a pic and stats with your reply","2014-08-25T23:40:51-0500","2014-09-09T11:00:52-0500"," 0",NA
"60","http://chicago.craigslist.org","ppp","4638616866","http://chicago.craigslist.org/nwi/cas/4638616866.html","4638616866","Sep 9","I want a monster cock to destroy my ass","43","cas","casual encounters","Dyer","I am a mwm, tall, athletic build, tight ass-pussy.  I am looking for now.  Would love to fuck multiple cocks.  I want long, thick and heavy cummers.  Im fine with bareback.  You can flood my ass or mouth, you decide.
Looking now to end the day right, then continue to take cock after cock.  
I am real.  I want my ass stuffed full.","2014-08-26T17:03:22-0500","2014-09-09T11:23:48-0500"," 0","m4m"
"61","http://chicago.craigslist.org","ppp","4638616866","http://chicago.craigslist.org/nwi/cas/4638616866.html","4638616866","Sep 9","I want a monster cock to destroy my ass","43","cas","casual encounters","Dyer","I am a mwm, tall, athletic build, tight ass-pussy.  I am looking for now.  Would love to fuck multiple cocks.  I want long, thick and heavy cummers.  Im fine with bareback.  You can flood my ass or mouth, you decide.
Looking now to end the day right, then continue to take cock after cock.  
I am real.  I want my ass stuffed full.","2014-08-26T17:03:22-0500","2014-09-09T11:23:48-0500"," 0","m4m"
"62","http://chicago.craigslist.org","ppp","4638616866","http://chicago.craigslist.org/nwi/cas/4638616866.html","4638616866","Sep 9","I want a monster cock to destroy my ass","43","cas","casual encounters","Dyer","I am a mwm, tall, athletic build, tight ass-pussy.  I am looking for now.  Would love to fuck multiple cocks.  I want long, thick and heavy cummers.  Im fine with bareback.  You can flood my ass or mouth, you decide.
Looking now to end the day right, then continue to take cock after cock.  
I am real.  I want my ass stuffed full.","2014-08-26T17:03:22-0500","2014-09-09T11:23:48-0500"," 0","m4m"
"63","http://chicago.craigslist.org","ppp","4638616866","http://chicago.craigslist.org/nwi/cas/4638616866.html","4638616866","Sep 9","I want a monster cock to destroy my ass","43","cas","casual encounters","Dyer","I am a mwm, tall, athletic build, tight ass-pussy.  I am looking for now.  Would love to fuck multiple cocks.  I want long, thick and heavy cummers.  Im fine with bareback.  You can flood my ass or mouth, you decide.
Looking now to end the day right, then continue to take cock after cock.  
I am real.  I want my ass stuffed full.","2014-08-26T17:03:22-0500","2014-09-09T11:23:48-0500"," 0","m4m"
"64","http://chicago.craigslist.org","ppp","4641018780","http://chicago.craigslist.org/chc/cas/4641018780.html","4641018780","Sep 9","Are you thick? Attractive Caucasian man iso FWB or chat friend",NA,"cas","casual encounters","Chicago/NW suburbs","What's up! I'm a attractive Caucasian man seeking a FWB for a on going thing possibly. I'm 5'9 220lbs with a muscular football built type body. I do have a nice big and thick..! I'm sure you will love it. I'm clean,ddf, don't smoke, respectful, and have a great career. Let's chat and exchange pics. No men!  Text me only!!  Eight4seven. Three4three. Three21zero.","2014-08-28T09:13:06-0500","2014-09-09T11:20:31-0500"," 0","m4w"
"65","http://chicago.craigslist.org","ppp","4641950703","http://chicago.craigslist.org/chc/m4w/4641950703.html","4641950703","Sep 9","The safest sex is no sex","30","m4w","men seeking women","burbs","Im a clean cut guy looking for one women to masturbate with from time to time. i'm terrified of stds so I think this would be fun and the most important thing is safe. Im not a creep or anything just been single for awhile now and I do have needs..... just like I'm sure you do. I'm tall, been told goodlooking, also im shaved, cut and big...... in case that's is important to you. I'm looking for a regular thing so if you email please be serious and sincere. Hope to hear from you","2014-08-28T18:14:58-0500","2014-09-09T10:54:46-0500"," 0",NA
"66","http://chicago.craigslist.org","ppp","4641950703","http://chicago.craigslist.org/chc/m4w/4641950703.html","4641950703","Sep 9","The safest sex is no sex","30","m4w","men seeking women","burbs","Im a clean cut guy looking for one women to masturbate with from time to time. i'm terrified of stds so I think this would be fun and the most important thing is safe. Im not a creep or anything just been single for awhile now and I do have needs..... just like I'm sure you do. I'm tall, been told goodlooking, also im shaved, cut and big...... in case that's is important to you. I'm looking for a regular thing so if you email please be serious and sincere. Hope to hear from you","2014-08-28T18:14:58-0500","2014-09-09T10:54:46-0500"," 0",NA
"67","http://chicago.craigslist.org","ppp","4641950703","http://chicago.craigslist.org/chc/m4w/4641950703.html","4641950703","Sep 9","The safest sex is no sex","30","m4w","men seeking women","burbs","Im a clean cut guy looking for one women to masturbate with from time to time. i'm terrified of stds so I think this would be fun and the most important thing is safe. Im not a creep or anything just been single for awhile now and I do have needs..... just like I'm sure you do. I'm tall, been told goodlooking, also im shaved, cut and big...... in case that's is important to you. I'm looking for a regular thing so if you email please be serious and sincere. Hope to hear from you","2014-08-28T18:14:58-0500","2014-09-09T10:54:46-0500"," 0",NA
"68","http://chicago.craigslist.org","ppp","4641950703","http://chicago.craigslist.org/chc/m4w/4641950703.html","4641950703","Sep 9","The safest sex is no sex","30","m4w","men seeking women","burbs","Im a clean cut guy looking for one women to masturbate with from time to time. i'm terrified of stds so I think this would be fun and the most important thing is safe. Im not a creep or anything just been single for awhile now and I do have needs..... just like I'm sure you do. I'm tall, been told goodlooking, also im shaved, cut and big...... in case that's is important to you. I'm looking for a regular thing so if you email please be serious and sincere. Hope to hear from you","2014-08-28T18:14:58-0500","2014-09-09T10:54:46-0500"," 0",NA
"69","http://chicago.craigslist.org","ppp","4644973074","http://chicago.craigslist.org/sox/cas/4644973074.html","4644973074","Sep 9","GIVING HEAD/HJ","21","cas","casual encounters","South Suburbs","Horny black bottom dude here. 
Looking to SUCK, give HJ, or BTTM. 
No old (50+) or obese guys. The younger the better. 
Send picture in FIRST message! Be Low key and discreet. 
I am mobile and traveling, might host. NO GAMES, SERIOUS ONLY!","2014-08-30T18:16:34-0500","2014-09-09T10:57:36-0500"," 2","m4m"
"70","http://chicago.craigslist.org","ppp","4644973074","http://chicago.craigslist.org/sox/cas/4644973074.html","4644973074","Sep 9","GIVING HEAD/HJ","21","cas","casual encounters","South Suburbs","Horny black bottom dude here. 
Looking to SUCK, give HJ, or BTTM. 
No old (50+) or obese guys. The younger the better. 
Send picture in FIRST message! Be Low key and discreet. 
I am mobile and traveling, might host. NO GAMES, SERIOUS ONLY!","2014-08-30T18:16:34-0500","2014-09-09T10:57:36-0500"," 2","m4m"
"71","http://chicago.craigslist.org","ppp","4644973074","http://chicago.craigslist.org/sox/cas/4644973074.html","4644973074","Sep 9","GIVING HEAD/HJ","21","cas","casual encounters","South Suburbs","Horny black bottom dude here. 
Looking to SUCK, give HJ, or BTTM. 
No old (50+) or obese guys. The younger the better. 
Send picture in FIRST message! Be Low key and discreet. 
I am mobile and traveling, might host. NO GAMES, SERIOUS ONLY!","2014-08-30T18:16:34-0500","2014-09-09T10:57:36-0500"," 2","m4m"
"72","http://chicago.craigslist.org","ppp","4644973074","http://chicago.craigslist.org/sox/cas/4644973074.html","4644973074","Sep 9","GIVING HEAD/HJ","21","cas","casual encounters","South Suburbs","Horny black bottom dude here. 
Looking to SUCK, give HJ, or BTTM. 
No old (50+) or obese guys. The younger the better. 
Send picture in FIRST message! Be Low key and discreet. 
I am mobile and traveling, might host. NO GAMES, SERIOUS ONLY!","2014-08-30T18:16:34-0500","2014-09-09T10:57:36-0500"," 2","m4m"
"73","http://chicago.craigslist.org","ppp","4645134757","http://chicago.craigslist.org/chc/cas/4645134757.html","4645134757","Sep 9","LOOKING FOR OLDER GUY (DAD OR MASTER TYPE)","23","cas","casual encounters","Irving Park","I'm 23, ddf and discrete
6ft tall, 180lbs, athletic build, 7.5 inch dick
I'm not looking for gener$ous and I'm mobile and can come to you.
I'm looking for a good looking, confident, older guy (dad type) to connect with.
I love hairy, muscular, built, tall, masculine, rough, dad type guys.  A brain is nice too.
I'm versatile (in many ways) and if you're looking to be worshipped or just want to fuck and go.  I'm cool with that.  If you're interested in talking and getting to know each other and actually connecting, I'm definitely interested in that too.
I love older guys and I kinda have a dad/son fantasy but also looking for serious people.
Please put ""OLDER"" in the subject line so I know you're real and YOU MUST HAVE PICS AND STATS IN FIRST MESSAGE OR YOU WILL GET NO RESPONSE!","2014-08-30T20:55:19-0500","2014-09-09T11:04:06-0500"," 3","m4m"
"74","http://chicago.craigslist.org","ppp","4645134757","http://chicago.craigslist.org/chc/cas/4645134757.html","4645134757","Sep 9","LOOKING FOR OLDER GUY (DAD OR MASTER TYPE)","23","cas","casual encounters","Irving Park","I'm 23, ddf and discrete
6ft tall, 180lbs, athletic build, 7.5 inch dick
I'm not looking for gener$ous and I'm mobile and can come to you.
I'm looking for a good looking, confident, older guy (dad type) to connect with.
I love hairy, muscular, built, tall, masculine, rough, dad type guys.  A brain is nice too.
I'm versatile (in many ways) and if you're looking to be worshipped or just want to fuck and go.  I'm cool with that.  If you're interested in talking and getting to know each other and actually connecting, I'm definitely interested in that too.
I love older guys and I kinda have a dad/son fantasy but also looking for serious people.
Please put ""OLDER"" in the subject line so I know you're real and YOU MUST HAVE PICS AND STATS IN FIRST MESSAGE OR YOU WILL GET NO RESPONSE!","2014-08-30T20:55:19-0500","2014-09-09T11:04:06-0500"," 3","m4m"
