"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"1533","http://nanaimo.en.craigslist.ca","ppp","4639104629","http://nanaimo.en.craigslist.ca/cas/4639104629.html","4639104629","Sep 8","Are you horny need to cum ?","31","cas","casual encounters","nanaimo","HI baby i want to meet you tonight and pull your shorts down and lick and suck you till you cum so hard ! I have a nice big hard cock for you to play with to ;)","2014-08-26T21:57:18-0700","2014-09-08T00:28:31-0700"," 0","m4w"
"1534","http://nanaimo.en.craigslist.ca","ppp","4639437416","http://nanaimo.en.craigslist.ca/cas/4639437416.html","4639437416","Sep 10","COCKOLD HUSBAND","55","cas","casual encounters","PORT ALBERNI","LIKE THE POSTING SAYS LOOKING FORE OTHER MARRIED COCKOLDS TO GET TO HOCK UP WITH INTO TRADEING WIFES WOREN PANTYS BJS AND HJS","2014-08-27T07:35:36-0700","2014-09-10T04:58:16-0700"," 0","m4m"
"1535","http://nanaimo.en.craigslist.ca","ppp","4639662143","http://nanaimo.en.craigslist.ca/cas/4639662143.html","4639662143","Sep 9","anybody up for a cream pie?","34","cas","casual encounters","south of nanaimo","do you like the feeling of a hot load of cum being shot inside of you? if so, don't hesitate to message me. I want to fuck you deep and hard and then fill your pussy to overflowing with my large load. if you are okay with your pussy being photographed, (no face shots) that would be a bonus because after I cum, I like to watch it drip out...makes for some very hot pics to jerk off to. ;)
I'm free for the rest of the day/night...hope to hear from you soon.","2014-08-27T09:35:17-0700","2014-09-09T08:46:44-0700"," 0","m4w"
"1536","http://nanaimo.en.craigslist.ca","ppp","4641281553","http://nanaimo.en.craigslist.ca/cas/4641281553.html","4641281553","Sep 9","Explore your most intimate fantasies","64","cas","casual encounters","Parksville","Do you have recurring sexual thoughts that would best be explored with a capable partner?
I am an experienced mature male $eeking a no strings attached female playmate simply for the purpose of fun, consensual sex. 
We can share and enjoy your most intimate sexual fantasies.
Ages 21 to 55 preferred. This can be for one time or on a regular basis.
I'm able to host in a safe, clean, comfortable residence. 
I'm very laid back, 420 friendly, discrete, clean and drug free.
Reply with your age, location and statistics. Also whether you can host or prefer to travel.","2014-08-28T09:41:22-0700","2014-09-09T04:19:59-0700"," 0","m4w"
"1537","http://nanaimo.en.craigslist.ca","ppp","4641946626","http://nanaimo.en.craigslist.ca/cas/4641946626.html","4641946626","Sep 9","Hairy",NA,"cas","casual encounters","Nanaimo","Hairy dick looking for barber girl.
No experiance required.
Fun after if you desire.
waiting to hear.","2014-08-28T16:11:51-0700","2014-09-09T11:49:36-0700"," 0","m4w"
"1538","http://nanaimo.en.craigslist.ca","ppp","4642123703","http://nanaimo.en.craigslist.ca/stp/4642123703.html","4642123703","Sep 9","Let's chat!","33","stp","strictly platonic",NA,"Just looking for someone to chat with no hidden agenda
I am 33 working professional easy going open to talking about anything","2014-08-28T18:36:45-0700","2014-09-09T19:11:47-0700"," 0","m4w"
"1539","http://nanaimo.en.craigslist.ca","ppp","4642576977","http://nanaimo.en.craigslist.ca/cas/4642576977.html","4642576977","Sep 9","COCKOLD HUSBAND","55","cas","casual encounters","PORT ALBERNI","LIKE THE POSTING SAYS LOOKING FORE OTHER MARRIED COCKOLDS TO GET TO HOCK UP WITH INTO TRADEING WIFES WOREN PANTYS BJS AND HJS will be in Nanaimo 1pm today looking for outdoor fun","2014-08-29T07:07:24-0700","2014-09-09T07:32:55-0700"," 0","m4m"
"1540","http://nanaimo.en.craigslist.ca","ppp","4643049785","http://nanaimo.en.craigslist.ca/cas/4643049785.html","4643049785","Sep 7","CUM RAPE ME AS I SLEEP!!",NA,"cas","casual encounters","nanaimo","I NEED A COUPLE HORNY HUNG  MEN TO CUM FUCK ME HARD AND FAST!! CUM ON MY FACE THEN LEAVE! all the  while I will be asleep 
I am 48 6'3""' athletic build tanned smooth shaved body horny and hung!
Please be 7.5"" or more","2014-08-29T11:31:16-0700","2014-09-07T09:10:37-0700"," 0","m4mm"
"1541","http://nanaimo.en.craigslist.ca","ppp","4643710100","http://nanaimo.en.craigslist.ca/cas/4643710100.html","4643710100","Sep 9","Adult female actors wanted",NA,"cas","casual encounters","Van Island","We're looking for attractive young women to star in our first ever pornographic movie. We compensate well, and are happy to work with amateurs. 
If you're curious you should send us an email through the craigslist link and we could set up an interview. We're all anonymous and don't judge where you come from. 
We will need to see a smiling face picture and a nude frontal picture.
You should tell us:
What you won't do
What you're comfortable doing
That you have no STD's
Any previous experience in the adult industry","2014-08-29T19:18:44-0700","2014-09-09T21:18:02-0700"," 0","m4w"
"1542","http://nanaimo.en.craigslist.ca","ppp","4643714422","http://nanaimo.en.craigslist.ca/cas/4643714422.html","4643714422","Sep 9","panties","40","cas","casual encounters","north nanaimo","Looking for well used panties from attractive women. Will compensate. College students a plus.","2014-08-29T19:23:11-0700","2014-09-09T21:17:37-0700"," 0","m4w"
"1543","http://nanaimo.en.craigslist.ca","ppp","4643930322","http://nanaimo.en.craigslist.ca/cas/4643930322.html","4643930322","Sep 8","Cum and pick me up ;)","21","cas","casual encounters","Parksville","Looking.for a guy who can be nice and treat me good and have some fun for the next few hours before i have to go to work, I'm 21 slim 5""11, 6 cut and al$o only been a bottom once. If your intere$ted send me a pic and let'$ meet up,","2014-08-30T02:31:04-0700","2014-09-08T03:13:55-0700"," 0","m4m"
"1544","http://nanaimo.en.craigslist.ca","ppp","4644242562","http://nanaimo.en.craigslist.ca/cas/4644242562.html","4644242562","Sep 7","Bi attached male looking for same","46","cas","casual encounters","Gabriola Island","Hi there men. I am a married, bisexual, height and weight proportionate guy wondering if anyone living on Gabriola Island, year round resident or weekender, is interested in getting to know an attached guy for mutually convenient hook ups from time to time. I am a 5'11 195 lb caucasian guy in average to decent shape looking for a smoother guy, maximum 50 yoa (or more if in excellent shape) with an average to larger size cock. I am about 6 inches, cut and clean. You must be as well. I have average body hair (chest and stomach).
I am looking to chat with and eventually meet another guy in a similar situation. I am up there every second or third weekend and during the week from time to time. I live and work in Langford in Victoria (Western communities). I am not overly interested in intimacy or kissing/cuddling but am interested in oral, giving and receiving. With the right guy I would want to explore as well if we are both comfortable. I have fantasies (who doesn't) and love shaved cocks and balls. As noted someone who takes care of themselves and is fairly smooth would be my preference.
I have had a little experience when I was young but nothing recently, other than an encounter with a good guy on a couple of occasions. But we have sort of lost touch, both of us having family and work obligations that made it hard to get together. 
I am not interested in a quick hook up. You must have good hygiene, be clean (disease free) and be safe. Oh and you must be sane. If you can hold a good conversation, enjoy locally brewed beer and have a sense of adventure please write and tell me about yourself. I don't smoke but don't have an issue if you do (even 420).
A non-face pic and some information would be great until we find ourselves ready to meet. It's a small island so please respect my need for discretion (and I will yours). 
Please write if you have any questions!
Thanks guys!
Hugh","2014-08-30T08:36:06-0700","2014-09-07T08:39:54-0700"," 0","m4m"
"1545","http://nanaimo.en.craigslist.ca","ppp","4645227613","http://nanaimo.en.craigslist.ca/m4m/4645227613.html","4645227613","Sep 7","Looking for true love","23","m4m","men seeking men","Ladysmith","Hi I'm 23
Caucasian male
I'm a nice guy looking for a relationship to have with somebody.
I never really had a boyfriend before and I'm not really an outgoing sort of socializing guy but I'm trying to get out there more and be more active.
I like getting to know new people.
I like going to movies shopping going for walks, gardening and landscaping etc.
Just staying at home and watching TV relaxing.
I'm a nice kind caring guy and 
I'm looking for someone Of the same I'm looking for someone who is also kind and caring and gentle and who would care for me as I would do for him for I would support him in whenever life decisions he makes and hopefully he would do the same for me.
I also plan to travel in the next year if things go according to plan so it would be nice to have somebody as a companion for that as well.
I'm not looking for sex right now 
sex yes is nice but what I'm really looking for right now is to have a relationship with somebody to get to know somebody and hopefully fall in love and see where life takes us.
 So if you're interested in when I have to say then right me a line and I'll see about getting back to you. 
Btw i'm not judgmental but I prefer to be with a guy between the ages 20 and 28.
Hope to hear from you","2014-08-30T20:54:02-0700","2014-09-07T16:51:11-0700"," 0",NA
"1546","http://nanaimo.en.craigslist.ca","ppp","4645349894","http://nanaimo.en.craigslist.ca/cas/4645349894.html","4645349894","Sep 8","IN NEED OF GOOD HARD ASS POUNDING!!","45","cas","casual encounters","nanaimo","Hopefully there are some HORNY HUNG MEN still looking to have a bit of man on man FUN this afternoon?? BCUZ I NEED TO GET FUCKED HARD AND LONG!!!
Please hurry I'm horny as hell!!","2014-08-31T01:59:23-0700","2014-09-08T14:59:12-0700"," 0","m4mm"
"1547","http://nanaimo.en.craigslist.ca","ppp","4646292378","http://nanaimo.en.craigslist.ca/cas/4646292378.html","4646292378","Sep 9","Bottom needs spanked & fucked often","48","cas","casual encounters",NA,"48 yr old bottom is looking for a TOP to spank my diapered ass then strip me naked and use my bottom as long as it takes him to cum.  Age & race unimportant as long as you enjoy fucking  a nice small tight ass and being in control.
I am 100% fuck bottom so don't bother asking if I'll fuck you after you cum in me.   I'll suck you,   lay back and be pounded,  let you suck me ,  eat me if you want but that's it.   I do love young TOPs as I find them very sexy but that's just me.  
Would prefer meeting 1 guy for regular if not daily fuckings but if not then I'll take what's given to me.
Discretion assured & expected.","2014-08-31T16:54:11-0700","2014-09-09T22:57:02-0700"," 0","m4m"
"1548","http://nanaimo.en.craigslist.ca","ppp","4646387723","http://nanaimo.en.craigslist.ca/cas/4646387723.html","4646387723","Sep 8","Bored in Duncan","55","cas","casual encounters",NA,"I'm not weird just bored looking for a lady 35-55 in similar frame of mind and a little on the kinky side I'd enjoy a hard spanking or give you one or both Your call  If that's as far as you want to go it's ok with me Honestly I'm not weird. Just thinking  of something different to do this week I won't tell anybody and expect the same from Lets meet for a coffee or beer to see if we're compatible","2014-08-31T18:24:49-0700","2014-09-08T15:34:12-0700"," 0","m4w"
"1549","http://nanaimo.en.craigslist.ca","ppp","4646521874","http://nanaimo.en.craigslist.ca/cas/4646521874.html","4646521874","Sep 9","BOTTOM 4 HUNG TOP ASAP!!!",NA,"cas","casual encounters","nanaimo","Please hurry I'm as horny as hell and NEED to get FUCKED B4 2:00pm this afternoon!! Or after 9:30pm tonight outside or at your place! 
I'm 45 g/l smooth shaved body athletic build tanned and horny! 
I NEED IT NOW!!","2014-08-31T21:01:21-0700","2014-09-09T12:00:03-0700"," 0","m4mm"
"1550","http://nanaimo.en.craigslist.ca","ppp","4646917713","http://nanaimo.en.craigslist.ca/m4w/4646917713.html","4646917713","Sep 8","Experienced Dom looking for his submissive",NA,"m4w","men seeking women","South Island","Hello, I am real and this is a real post. If you do not agree with the lifestyle that is fine. Please do not flag
I am a Dom and have been one for 11 years. I am looking for a new sub, preferably for a situation that can grow into a full time, 24/7, Dom/sub relationship. 
Are you submissive? Do you enjoy pleasing and giving? Are you obedient? Do you desire a strong, confident, dominant man to be a leader in your life? Well if you have felt any of these desires, perhaps I am the man for you. I enjoy many aspects of a Dom/sub relationship such as spanking, hair, pulling, some strong play, and light bondage just to name a few. This is not abuse. If and when punishment is required, it is for correction, improvement, and to make you a better sub. It is truly something you will crave as your desire to serve me well will be so strong. A Dom/sub relationship is a powerful and deep one, unlike no other. I am very dominant, firm, consistent, and have high expectations. But I am also affectionate, caring, and loving and will always cradle and hold my little girl when she has been good as well as after she has been punished.
You may have these desires, many more women do than you know, and most won't admit it and think that you don't really have a submissive personality. Most don't in their ""vanilla"" life. Some are submissive across the board, most aren't. You are very possibly and probably driven, intelligent, in charge, and you wish to be submissive to one man. This is more than just about sex, this truly about living a submissive lifestyle when with me.
As for me, I am tall, fit, intelligent, and live a normal life outside my Dom/sub relationship. I have a beautiful condo, great career, friends and all the regular things. Sports, socializing, movies, hiking/cycling, and many other activities that many ""regular"" people enjoy. No, I don't have a dungeon in my place or dress all in leather all the time. Our Dom/sub life together will be between us, and us alone. If you have kids, they will never know either.
As I have stated, I hope to find a full time situation eventually, but would be happy to chat with any and all of you. We will chat on IM, the phone, meet somewhere for coffee or a drink, and get to know each other. I will move at your pace. I LOVE to train and teach so any of you newbies are encouraged to apply. Ideally you would be between 20 and 35 years of age, slim/fit and attractive. I know I have put this up in Nanaimo but I am hoping that you are able to come to Vic or have a place in Nanaimo for us to get together at.
Get ready to open yourself to a new life. More powerful and wondrous than you can imagine. Hope to hear from you soon. Please put ""exploring sub"" in the subject line of your message.","2014-09-01T08:16:18-0700","2014-09-08T07:48:29-0700"," 0",NA
