"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"761","http://londonon.en.craigslist.ca","ppp","4657468997","http://londonon.en.craigslist.ca/cas/4657468997.html","4657468997","Sep 7","LOOKING FOR SMALL PKG","50","cas","casual encounters","ST.Thomas/Area","Looking for a guy with a small pkg for some m2m fun.
Age not as important as being CLEAN
Can host some times or can travel","2014-09-07T22:15:03-0400","2014-09-07T22:15:03-0400"," 0","m4m"
"762","http://londonon.en.craigslist.ca","ppp","4657474775","http://londonon.en.craigslist.ca/cas/4657474775.html","4657474775","Sep 7","Any large cock tops still up",NA,"cas","casual encounters","London","30 fit athletic 5'11feet 180lbs 
looking for a large cock to spread my tight hole and teach me how to suck cock
little experienced 
send stats and a picture would be good , looking for healthy physique","2014-09-07T22:20:40-0400","2014-09-07T22:20:40-0400"," 0",NA
"763","http://londonon.en.craigslist.ca","ppp","4657475941","http://londonon.en.craigslist.ca/cas/4657475941.html","4657475941","Sep 7","fun tonight?",NA,"cas","casual encounters","london area","im looking for some fun tonight, I cant host, but car fun works, im 35 yo goodlooking guy, im 200lbs in good shape,5'8"" , 7 inch cut thick cock, please reply with stats and pic if posible","2014-09-07T22:21:48-0400","2014-09-07T22:21:48-0400"," 0","m4m"
"764","http://londonon.en.craigslist.ca","ppp","4657498541","http://londonon.en.craigslist.ca/cas/4657498541.html","4657498541","Sep 7","Dom male seeking slutty slave","36","cas","casual encounters","London","Have you ever wanted to be submit your body to be used by a dominant male whenever and where ever he pleases?  I am a strong and powerful man who wants a fit and submissive female to use as I please.  I am willing to be flexible on age but you must be fit and willing to meet soon.","2014-09-07T22:44:08-0400","2014-09-07T22:44:08-0400"," 3","m4w"
"765","http://londonon.en.craigslist.ca","ppp","4657498879","http://londonon.en.craigslist.ca/cas/4657498879.html","4657498879","Sep 7","HORNY FOR OLDER","45","cas","casual encounters","London and area","Looking for an older man 50+.  I love to suck and lick a nice hard cock while I stroke myself . I am 5'11"" ,160lbs. clean and smooth. discreet . can host . I need a warm load today.","2014-09-07T22:44:28-0400","2014-09-07T22:44:28-0400"," 0","m4m"
"766","http://londonon.en.craigslist.ca","ppp","4657501892","http://londonon.en.craigslist.ca/cas/4657501892.html","4657501892","Sep 7","Photographer needing erotic model tonight","36","cas","casual encounters","London","I am an established photographer, and dominant guy, who is looking for a female who wants to pose for fetish photography, and have some fun with each other while we are at it.  I would enjoy meeting up with someone tonight, do a photoshoot and see where it takes us.  I would consider a couple, or multiple females as well.  I can provide a copy of the photos, and if you are interested in pursuing modelling, I will be sure to consider you for future shoots as well.","2014-09-07T22:47:28-0400","2014-09-07T22:47:28-0400"," 2","m4w"
"767","http://londonon.en.craigslist.ca","ppp","4657503200","http://londonon.en.craigslist.ca/cas/4657503200.html","4657503200","Sep 7","Lkg to swallow a load","38","cas","casual encounters",NA,"Hey dudes,
 I have a hot mouth and pierced tongue and love to deepthroat a big cock and swallow a load - no strings no receip - diScreet/anonymous only. Only for serious well hung guys prefer bi or $tr8 dudes but can go for gay.....would prefer guys under 35.
 5 ft 11 inches 230 pounds brown hair hazel eyes
 Shoot me a message guys if you are serious with description (age/height/weight/hair&eye colour/cock size) and pics in first response.  Will respond only to $ERIOUS guys.","2014-09-07T22:48:47-0400","2014-09-07T22:48:47-0400"," 0","m4m"
"768","http://londonon.en.craigslist.ca","ppp","4657506686","http://londonon.en.craigslist.ca/cas/4657506686.html","4657506686","Sep 7","Looking for an insatiable sex drive","28","cas","casual encounters","london","Looking for a fun woman with an insatiable sex drive looking to be pleased but also has the skill and desire to please the man she is with.... I have the right equipment to make sure you are satisfied and the skills to make you want to come back for more. I have a wicked tongue that loves to taste the sweet cum from a dripping wet pussy. If you are interested, let me know ;)","2014-09-07T22:52:34-0400","2014-09-07T22:52:34-0400"," 0","m4w"
"769","http://londonon.en.craigslist.ca","ppp","4657510177","http://londonon.en.craigslist.ca/cas/4657510177.html","4657510177","Sep 7","I can host","8","cas","casual encounters","Westmount, London, ON","I'm home alone watching movies but it would be nice to have some company come over and join me.
About me , black male, clean, ddf, good looking with athletic body, i like to eat pussy and get my dick suck, but please be clean...any race is fine..","2014-09-07T22:56:04-0400","2014-09-07T22:56:04-0400"," 0","m4w"
"770","http://londonon.en.craigslist.ca","ppp","4657511339","http://londonon.en.craigslist.ca/cas/4657511339.html","4657511339","Sep 7","Ass licking","38","cas","casual encounters","london","Looking for cute young female with nice ass to lick 
Ages 18 to 25 
Looking for skinny female","2014-09-07T22:57:17-0400","2014-09-07T22:57:17-0400"," 0","m4w"
"771","http://londonon.en.craigslist.ca","ppp","4657518810","http://londonon.en.craigslist.ca/cas/4657518810.html","4657518810","Sep 7","Chubby guy looking for guy around my age","24","cas","casual encounters","London","I'm a chubby, clean guy and i'm just looking for somebody to have a no strings attached. I don't have a big cock but I would love to blow one.
Message me if you're interesteed","2014-09-07T23:05:12-0400","2014-09-07T23:05:12-0400"," 0","m4m"
"772","http://londonon.en.craigslist.ca","ppp","4657537300","http://londonon.en.craigslist.ca/cas/4657537300.html","4657537300","Sep 7","Late 40s attractive seeking","48","cas","casual encounters","London","Late 40s attractive seeking fun Lady for intimate meetings I am married and wish for my Husband to Watch wk days meeting and can host.","2014-09-07T23:26:16-0400","2014-09-07T23:26:16-0400"," 0","w4w"
"773","http://londonon.en.craigslist.ca","ppp","4657553512","http://londonon.en.craigslist.ca/cas/4657553512.html","4657553512","Sep 7","looking for something fun","36","cas","casual encounters","london","I'm looking for a woman with a hard cock.  I'm 5 11, about 185 and 7 inches and vers. I'm ddf and clean, you be to. I can't host. I'm available most days between 10-2pm. Your picture gets mine.","2014-09-07T23:46:32-0400","2014-09-07T23:46:32-0400"," 0","m4t"
"774","http://londonon.en.craigslist.ca","ppp","4657571608","http://londonon.en.craigslist.ca/cas/4657571608.html","4657571608","Sep 8","Jerk off to porn together","24","cas","casual encounters",NA,"I cant host, but I can travel. I consider myself straight but I have been wanting to jerking off to porn with another guy. Maybe mutual hjs/bjs, we'll see. Message with pics or stats. Looking for now.","2014-09-08T00:11:03-0400","2014-09-08T00:11:03-0400"," 0","m4m"
"775","http://londonon.en.craigslist.ca","ppp","4657616912","http://londonon.en.craigslist.ca/cas/4657616912.html","4657616912","Sep 8","Wife wants to see me with man","43","cas","casual encounters","London","Title pretty much says it all. :)
Wants to watch both giving and receiving on both ends. Wants to see me dominant and submissive. Any and all fetishes. 
Prefer hotels/motels over hosting.","2014-09-08T01:26:53-0400","2014-09-08T01:26:53-0400"," 0","mw4m"
"776","http://londonon.en.craigslist.ca","ppp","4657620722","http://londonon.en.craigslist.ca/w4m/4657620722.html","4657620722","Sep 8","hurt...","43","w4m","women seeking men","london","i have spent 7 years with this man .loved him...bore a child for him..respected and trusted him. i thought he was my best friend. I trust few people and he was one. he chats online with other women .i tell him his flirting hurts and he laughs. .i ask him to stop but he doesnt. .i dont put out as much as i use to because im in great pain with MS . 
i raise my childten well. ive put up with alot since the beginning. i think he cheats and thats when i think i would be better off dead.","2014-09-08T01:34:47-0400","2014-09-08T01:34:47-0400"," 0",NA
"777","http://londonon.en.craigslist.ca","ppp","4657629257","http://londonon.en.craigslist.ca/cas/4657629257.html","4657629257","Sep 8","mid 20's male looking for fwb",NA,"cas","casual encounters","st marys","Just as the title says im looking for a Fwb type situation or some fun, around my age or older women to :D I'm in shape tattooed and love to eat pussy and fuck good but you can be the judge.. if you are interested let me know with a picture and tell me about yourself and what you are interested in just in general and sexually","2014-09-08T01:53:46-0400","2014-09-08T01:53:46-0400"," 0","m4w"
"778","http://londonon.en.craigslist.ca","ppp","4657632930","http://londonon.en.craigslist.ca/stp/4657632930.html","4657632930","Sep 8","lonely","40","stp","strictly platonic",NA,"am a bbw. i spend alot of time inside. im all cooped up. i need a friend. i have no friends male or female. i have all this pent up stuff i need to release. im funny. articulate...talented. enjoy many things.","2014-09-08T02:03:02-0400","2014-09-08T02:03:02-0400"," 0","w4m"
"779","http://londonon.en.craigslist.ca","ppp","4657641036","http://londonon.en.craigslist.ca/cas/4657641036.html","4657641036","Sep 8","NSA COCKSUCKER .....Looking for a load or 2","37","cas","casual encounters","tillsonburg","hey  guys  im a total discreet  sub  btm  .live alone  and I am D&D free.just out lookin  to suck swallow a  hot  BI or Straight  dude  no strings and not looking for anything in return .im very open minded and always up  for a dude  bringing a buddie or 2   to dump there loads  cover my face in cum .I  m 37 6ft  155  I do  have pics .please put suck this in heading  so I know  your real  open to a FWB  situation  I just like to suck cock, so if u in area","2014-09-08T02:24:21-0400","2014-09-08T02:24:21-0400"," 0","m4m"
"780","http://londonon.en.craigslist.ca","ppp","4657662446","http://londonon.en.craigslist.ca/cas/4657662446.html","4657662446","Sep 8","sexy bottom looking to suck some dick","21","cas","casual encounters",NA,"sexy 21 years old looking to suck a nice dick, swallow a load
looking for now, manly guys only, send pics and stats or no reply","2014-09-08T03:35:47-0400","2014-09-08T03:35:47-0400"," 3","m4m"
"781","http://londonon.en.craigslist.ca","ppp","4657681476","http://londonon.en.craigslist.ca/cas/4657681476.html","4657681476","Sep 8","Need a puker!","34","cas","casual encounters","corunna area","Looking for a girl who wants to get down, dirty and messy when she pukes all over my cock ;) age and race dont matter... just want to have good messy sex... or anything else you can think of ;) mmmm....","2014-09-08T05:04:14-0400","2014-09-08T05:04:14-0400"," 0","m4w"
"782","http://londonon.en.craigslist.ca","ppp","4657686200","http://londonon.en.craigslist.ca/stp/4657686200.html","4657686200","Sep 8","Cheating boyfriend!","21","stp","strictly platonic","London","Hello! So I'm looking to find a girl who can help me see if my boyfriend has been cheating. I just think he's been messaging girls on Facebook, so I'm looking to find a random girl who can message him, flirting and hitting on him to see what he says. I know it sounds abit crazy! But I really need to keep my mind at peace. I've tried getting people on my Facebook to do it but he caught on.","2014-09-08T05:27:32-0400","2014-09-08T05:27:32-0400"," 0","w4w"
