"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"497","http://easternshore.craigslist.org","ppp","4667970894","http://easternshore.craigslist.org/cas/4667970894.html","4667970894","Sep 14","Visisting Salisbury/Fruitland Wed Night","42","cas","casual encounters","Fruitland","Hey, I'll be visiting Salisbury/Fruitland this Wednesday night (9/17) and looking for some company after 9. Looking for mm, mfm.  Please be clean, ddf, sane, respectful, hwp, under 45, prefer little body hair. Send me a message and tell me what you are into, stats, etc.  We will exchange pics before meeting. Fun, fit, laid back guy here; you be too!
Can host in my hotel.","2014-09-14T16:18:44-0400","2014-09-14T16:18:44-0400"," 0","m4m"
"498","http://easternshore.craigslist.org","ppp","4667978149","http://easternshore.craigslist.org/m4m/4667978149.html","4667978149","Sep 14","Oral Pleasure 4 U!","58","m4m","men seeking men","Ocean Pines","Come to my house.  I live alone in Ocean Pines, South Gate.
You lay back (or sit or stand or whatever).  I will undress you, lick/suck/swallow you.  You go.
NO reciprocated wanted or needed.
Any age, race, marital status OK.
Available sometimes during the day, always at night. Be ready to meet when contacting me.
If at all interested in the above service, please reply with STATS (height, weight, age).
Please be HWP if replying.  Not into overweight guys.  Sorry. Just a preference.        No replies without stats.
NO $$$.
PS:  I only host.  I do not travel.","2014-09-14T16:23:35-0400","2014-09-14T16:23:36-0400"," 0",NA
"499","http://easternshore.craigslist.org","ppp","4667979246","http://easternshore.craigslist.org/cas/4667979246.html","4667979246","Sep 14","I Wanna Suck U","58","cas","casual encounters","Ocean Pines","Come to my house in Ocean Pines. Lay back, I'll undress, lick, suck, swallow you.
 NO reciprocation.
 Any age, race, marital status OK. Please be HWP. Not into overweight, sorry. I am HWP.
 If interested, please reply with STATS (height, weight, age). No reply without stats.
 Available sometimes during the day, always in evening/late night. 
Please be ready to meet when contacting me.
If you want a photo, send one of yourself in the first email.
 No strings, no games, no bs, no endless e-mails and no $$$!","2014-09-14T16:24:18-0400","2014-09-14T16:24:18-0400"," 0","m4m"
"500","http://easternshore.craigslist.org","ppp","4668004873","http://easternshore.craigslist.org/cas/4668004873.html","4668004873","Sep 14","Is anyone not fake?","29","cas","casual encounters","Lower DE","Beginning to wonder about people who reply on here. Someone make me think otherwise. Looking for a man to play with discreetly. Handjobs, blowjobs, and anal all sound good right about now. I can top or bottom, doesn't matter. Just be of age, clean and be free of disease. I don't require $ or any of that crazy shit. Just want hot and dirty, discreet fun. Please send stats at a minimum. Pics help your chances. If you dress up (CD) +++ because I can too. I'm waiting...","2014-09-14T16:41:59-0400","2014-09-14T16:41:59-0400"," 0","m4m"
"501","http://easternshore.craigslist.org","ppp","4668042953","http://easternshore.craigslist.org/m4w/4668042953.html","4668042953","Sep 14","Dinner?","32","m4w","men seeking women","Salisbury / OC","I feel like going out to eat but don't want to be that guy sitting at a table by himself. I'm recently single and not quite used to the single life yet. Anyone up for some good food and conversation this evening? Maybe more if we hit it off? I'm real. Bike week was in OC this weekend. Your pic gets mine. I hate to sound shallow but there must be an attraction for this to happen. Put your favorite food in the subject to weed out the spam. Bonus points if you're 420 friendly but it's not a requirement.","2014-09-14T17:08:27-0400","2014-09-14T17:08:27-0400"," 0",NA
"502","http://easternshore.craigslist.org","ppp","4668072174","http://easternshore.craigslist.org/cas/4668072174.html","4668072174","Sep 14","Looking for tonight",NA,"cas","casual encounters","Caroline","I'm 23 white in shape 5'8 150 pounds about 6""c looking for someone in shape DDF and no older than 35 for tonight multiple rounds must be able to host and be close to Preston your pic gets mine hit me up if interested","2014-09-14T17:29:14-0400","2014-09-14T20:57:56-0400"," 0","m4m"
"503","http://easternshore.craigslist.org","ppp","4668086906","http://easternshore.craigslist.org/cas/4668086906.html","4668086906","Sep 14","love to bottom tonight","57","cas","casual encounters","ocean city","57 bi wm great oral provider looking to be gently used tonight
you can do what you want   gag me,  face fuck me, lube me up and slip it in
ride me for as long as you like
race, size doesnt matter, love it if you can host but if not I can arrange to host close by
I believe you will enjoy yourself
like it if you were older than 40
no endless emails  pic with first reply","2014-09-14T17:39:35-0400","2014-09-14T17:39:35-0400"," 0","m4m"
"504","http://easternshore.craigslist.org","ppp","4668103102","http://easternshore.craigslist.org/cas/4668103102.html","4668103102","Sep 14","Looking to lick some ass","27","cas","casual encounters","Salisbury","I'm looking to find a woman who loves having her pussy and ass licked. Licking ass really turns me on and knowing I'm getting you off would get me even more excited. I'm looking for someone who can host during the week preferably between 4-7 or early mornings also a possibility. Please put 69 as the subject. Looking forward to getting you off.","2014-09-14T17:51:24-0400","2014-09-14T17:51:24-0400"," 2","m4w"
"505","http://easternshore.craigslist.org","ppp","4668106666","http://easternshore.craigslist.org/cas/4668106666.html","4668106666","Sep 14","Piezano's Pizza","45","cas","casual encounters","Ocean city, MD","I came in to get some pizza and I sat at the counter . I talked to you for awhile and I was with a blond haired lady, Im older and I would love to get with you before you leave in two weeks. your name is Valerie 22 pretty I believe you said ur from Kazakhstan ? pretty blue eyes blond hair colored streaks in your hair. HMU and in the subject line tell me what color streak was in your hair.","2014-09-14T17:54:05-0400","2014-09-14T17:54:05-0400"," 0","m4w"
"506","http://easternshore.craigslist.org","ppp","4668124147","http://easternshore.craigslist.org/mis/4668124147.html","4668124147","Sep 14","smile!",NA,"mis","missed connections",NA,"I sincerely hope you are doing well. I never wanted you to be anything other than happy so I hope you are. My mind still slips back to you at times but that is normal considering how long you and I have gone back and forth and the kind of connection we had with one another. Unfortunately, you have given me extensive practice in forcing myself to let you go. I hope you are not faking your smile again. You said the words so I complied.","2014-09-14T18:07:02-0400","2014-09-14T18:07:02-0400"," 0","m4w"
"507","http://easternshore.craigslist.org","ppp","4668138471","http://easternshore.craigslist.org/cas/4668138471.html","4668138471","Sep 14","ESVA overnight on business FRIDAY OCT 10th ONLY",NA,"cas","casual encounters","MD // VA border","October 10th ONLY
Hosting  >>>>>>>  quality masc guy 49, beefy musc wm  5'5 165
into all >> if you are no BS // games // attitude nor ego kind of guy
group play is preferred  //  30 - 50
can host Friday afternoon, evening and Saturday am","2014-09-14T18:17:34-0400","2014-09-14T18:17:34-0400"," 0","m4mm"
"508","http://easternshore.craigslist.org","ppp","4668145061","http://easternshore.craigslist.org/m4m/4668145061.html","4668145061","Sep 14","OC North hotel for now","45","m4m","men seeking men","117 st","Married white male masc bi 45 yo good looking proffesional man 6' 210 muscular
Im all alone and horny  I love to suck and swallow cum also.love to get sucked maybe more
I might be interested in Topping
  send description and picture 
I host","2014-09-14T18:22:28-0400","2014-09-14T20:50:17-0400"," 0","m4m"
"509","http://easternshore.craigslist.org","ppp","4668150735","http://easternshore.craigslist.org/cas/4668150735.html","4668150735","Sep 14","Looking  for that Real badgirl","48","cas","casual encounters","denton area","MWM,6'1"",190, looking for thin,petite to average small perky breasted lady for some nsa,discreet fun. Can go for hrs here. Must be legal+, clean,d/d free. squirter++,anal+++,kinky++++ Send pic and stats and location and please be within reasonable distance.. suggestions, Up for discussion. This is for NOW, sunday eve... So if your alone and bored and looking for some relaxing or hard pounding fun very real here, ... , put FUN is sub line.. Only real,no sending me to other sites,no bs,  just play,. if not real will be deleted. cannot host, can come to U for a delicious time. If you are similar in stature to pic and kinky!!!","2014-09-14T18:26:37-0400","2014-09-14T18:26:37-0400"," 0","m4w"
"510","http://easternshore.craigslist.org","ppp","4668178216","http://easternshore.craigslist.org/cas/4668178216.html","4668178216","Sep 14","why the hell not?","27","cas","casual encounters",NA,"name pretty a lot describes me. laid back 420 audio loving totally free spirit.enjoyable facts:-independent-sexy-flirty-sarcastic-cynical-employed-funny-brutali enjoy hanging out in dynamics. i adore films. i love to drink. i love sex. i adore conversation. i adore intellect. i really like equals.honesty, trust, respect are essentials.don't know what i need, seeking for someone to acquire to know. hang out. smoke. start as friends, anything else is just an added bonus ;-) will not know what i want, and now i am okay if you do not both. =)","2014-09-14T18:47:31-0400","2014-09-14T18:47:31-0400"," 0","w4m"
"511","http://easternshore.craigslist.org","ppp","4668183231","http://easternshore.craigslist.org/cas/4668183231.html","4668183231","Sep 14","Looking for a third for tomorrow night",NA,"cas","casual encounters","Ocean City","My girlfriend and I are going to be in the area tomorrow night and we are looking for third for some late night fun. We can meet up at a restaurant or bar, hang out and chat for a bit to make sure there is enough chemistry there and if all goes well, head back to our hotel room. Please tell us a little about yourself and if you feel comfortable enough to send a picture, please do.  We will reply with pictures and descriptions  as well.  Looking for someone 18-20's","2014-09-14T18:51:23-0400","2014-09-14T18:51:23-0400"," 0","mw4w"
"512","http://easternshore.craigslist.org","ppp","4668183518","http://easternshore.craigslist.org/mis/4668183518.html","4668183518","Sep 14","Gary on Irish Creek Ct",NA,"mis","missed connections","Easton-St Michaels","We hooked up a few times and enjoyed each other's company. I left the area but recently returned and was looking for you. I'm an older guy, white hair, nice physique.","2014-09-14T18:51:36-0400","2014-09-14T18:51:36-0400"," 0","m4m"
"513","http://easternshore.craigslist.org","ppp","4668184742","http://easternshore.craigslist.org/cas/4668184742.html","4668184742","Sep 14","Young Wm Sub bottom looking for older daddy  type","29","cas","casual encounters","ocean city","I will be down at Oc this For Vette weekend in Oct (Friday -sunday) ... Looking to enjoy some hot fun with a daddy that likes to use a younger bottom...If you can host let me know what you have in mind.  I will be staying around 70th st....  WM 6ft 185 brwn hair brwn eyes 36 w","2014-09-14T18:52:33-0400","2014-09-14T18:52:33-0400"," 0","m4m"
